source,target,type,weight,startPage,category
1446,1443,directed,1,53,Exchange
1446,1445,directed,1,53,Exchange
1445,1446,directed,1,53,Exchange
1443,1446,directed,1,53,Exchange
1674,1443,directed,1,53,Relationship
1443,1675,directed,1,53,Relationship
1675,1443,directed,1,53,Relationship
1443,1445,directed,1,53,Relationship
1446,1445,directed,1,54,Exchange
1445,1446,directed,1,54,Exchange
1443,1446,directed,1,54,Exchange
1445,1489,directed,1,54,Exchange
1443,1445,directed,1,54,Exchange
1443,1489,directed,1,54,Exchange
1446,1443,directed,1,54,Exchange
1446,1441,directed,1,54,Relationship
1443,1441,directed,1,54,Relationship
1446,1434,directed,1,54,Relationship
1443,1434,directed,1,54,Relationship
1446,1443,directed,1,55,Exchange
1436,1446,directed,1,55,Exchange
1446,1436,directed,1,55,Exchange
1443,1436,directed,1,55,Exchange
1446,1447,directed,1,55,Relationship
1443,1446,directed,1,55,Relationship
1443,1447,directed,1,55,Relationship
1436,1435,directed,1,55,Relationship
1443,1435,directed,1,55,Relationship
1436,1443,directed,1,55,Relationship
1436,1446,directed,1,56,Exchange
1446,1436,directed,1,56,Exchange
1443,1436,directed,1,56,Exchange
1436,1447,directed,1,56,Exchange
1447,1436,directed,1,56,Exchange
1443,1446,directed,1,56,Relationship
1446,1443,directed,1,56,Relationship
1436,1443,directed,1,56,Relationship
1447,1441,directed,1,56,Relationship
1441,1447,directed,1,56,Relationship
1443,1447,directed,1,56,Relationship
1436,1438,directed,1,56,Relationship
1443,1438,directed,1,56,Relationship
1436,1446,directed,1,57,Exchange
1446,1436,directed,1,57,Exchange
1443,1436,directed,1,57,Exchange
1436,1443,directed,1,57,Relationship
1443,1446,directed,1,57,Relationship
1446,1443,directed,1,57,Relationship
1436,1434,directed,1,57,Relationship
1443,1434,directed,1,57,Relationship
1443,1447,directed,1,57,Relationship
1446,1441,directed,1,57,Relationship
1443,1441,directed,1,57,Relationship
1436,1440,directed,1,57,Relationship
1443,1440,directed,1,57,Relationship
1436,1446,directed,1,58,Exchange
1446,1436,directed,1,58,Exchange
1443,1436,directed,1,58,Exchange
1447,1436,directed,1,58,Exchange
1436,1447,directed,1,58,Exchange
1443,1447,directed,1,58,Exchange
1436,1443,directed,1,58,Relationship
1443,1446,directed,1,58,Relationship
1446,1443,directed,1,58,Relationship
1447,1443,directed,1,58,Relationship
1436,1446,directed,1,59,Exchange
1446,1436,directed,1,59,Exchange
1443,1436,directed,1,59,Exchange
1441,1436,directed,1,59,Exchange
1436,1441,directed,1,59,Exchange
1443,1441,directed,1,59,Exchange
1436,1443,directed,1,59,Relationship
1443,1446,directed,1,59,Relationship
1441,1443,directed,1,59,Relationship
1436,1678,directed,1,59,Relationship
1678,1436,directed,1,59,Relationship
1446,1678,directed,1,59,Relationship
1678,1446,directed,1,59,Relationship
1443,1678,directed,1,59,Relationship
1441,1436,directed,1,60,Exchange
1436,1441,directed,1,60,Exchange
1443,1441,directed,1,60,Exchange
1441,1443,directed,1,60,Exchange
1446,1443,directed,1,60,Exchange
1436,1446,directed,1,60,Exchange
1443,1436,directed,1,60,Exchange
1443,1446,directed,1,60,Exchange
1436,1443,directed,1,60,Relationship
1436,1434,directed,1,60,Relationship
1443,1434,directed,1,60,Relationship
1441,1434,directed,1,60,Relationship
1446,1443,directed,1,61,Exchange
1447,1443,directed,1,61,Exchange
1441,1447,directed,1,61,Exchange
1447,1441,directed,1,61,Exchange
1443,1441,directed,1,61,Exchange
1447,1436,directed,1,61,Exchange
1436,1447,directed,1,61,Exchange
1443,1447,directed,1,61,Exchange
1441,1443,directed,1,61,Relationship
1436,1450,directed,1,61,Relationship
1443,1436,directed,1,61,Relationship
1443,1450,directed,1,61,Relationship
1450,1443,directed,1,61,Relationship
1443,1440,directed,1,61,Relationship
1440,1443,directed,1,61,Relationship
1450,1443,directed,1,62,Exchange
1441,1450,directed,1,62,Exchange
1450,1441,directed,1,62,Exchange
1443,1441,directed,1,62,Exchange
1447,1443,directed,1,62,Exchange
1450,1436,directed,1,62,Exchange
1436,1450,directed,1,62,Exchange
1443,1450,directed,1,62,Exchange
1450,1447,directed,1,62,Exchange
1447,1450,directed,1,62,Exchange
1447,1434,directed,1,62,Exchange
1443,1447,directed,1,62,Exchange
1443,1434,directed,1,62,Exchange
1441,1443,directed,1,62,Relationship
1450,1444,directed,1,62,Relationship
1443,1444,directed,1,62,Relationship
1436,1440,directed,1,62,Relationship
1443,1436,directed,1,62,Relationship
1443,1440,directed,1,62,Relationship
1447,1443,directed,1,63,Exchange
1441,1447,directed,1,63,Exchange
1447,1441,directed,1,63,Exchange
1443,1441,directed,1,63,Exchange
1441,1443,directed,1,63,Relationship
1441,1494,directed,1,63,Relationship
1443,1494,directed,1,63,Relationship
1441,1434,directed,1,63,Relationship
1443,1434,directed,1,63,Relationship
1494,1434,directed,1,63,Relationship
1441,1447,directed,1,64,Exchange
1447,1441,directed,1,64,Exchange
1443,1441,directed,1,64,Exchange
1441,1443,directed,1,64,Exchange
1447,1443,directed,1,64,Exchange
1450,1447,directed,1,64,Exchange
1443,1450,directed,1,64,Exchange
1443,1447,directed,1,64,Exchange
1450,1443,directed,1,64,Exchange
1447,1434,directed,1,64,Exchange
1434,1447,directed,1,64,Exchange
1441,1450,directed,1,64,Relationship
1443,1434,directed,1,64,Relationship
1447,1450,directed,1,65,Exchange
1450,1447,directed,1,65,Exchange
1443,1447,directed,1,65,Exchange
1447,1434,directed,1,65,Exchange
1434,1447,directed,1,65,Exchange
1450,1434,directed,1,65,Exchange
1434,1450,directed,1,65,Exchange
1443,1450,directed,1,65,Exchange
1446,1443,directed,1,65,Exchange
1434,1446,directed,1,65,Exchange
1446,1434,directed,1,65,Exchange
1443,1434,directed,1,65,Exchange
1447,1443,directed,1,65,Relationship
1450,1443,directed,1,65,Relationship
1434,1443,directed,1,65,Relationship
1434,1446,directed,1,66,Exchange
1446,1434,directed,1,66,Exchange
1443,1434,directed,1,66,Exchange
1446,1436,directed,1,66,Exchange
1436,1446,directed,1,66,Exchange
1443,1446,directed,1,66,Exchange
1447,1443,directed,1,66,Exchange
1436,1434,directed,1,66,Exchange
1443,1436,directed,1,66,Exchange
1446,1435,directed,1,66,Exchange
1435,1446,directed,1,66,Exchange
1447,1444,directed,1,66,Exchange
1444,1447,directed,1,66,Exchange
1443,1447,directed,1,66,Exchange
1434,1443,directed,1,66,Relationship
1436,1435,directed,1,66,Relationship
1435,1436,directed,1,66,Relationship
1444,1441,directed,1,66,Relationship
1441,1444,directed,1,66,Relationship
1443,1444,directed,1,66,Relationship
1447,1434,directed,1,66,Relationship
1444,1434,directed,1,66,Relationship
1446,1434,directed,1,67,Exchange
1434,1446,directed,1,67,Exchange
1443,1446,directed,1,67,Exchange
1435,1446,directed,1,67,Exchange
1446,1435,directed,1,67,Exchange
1443,1435,directed,1,67,Exchange
1435,1434,directed,1,67,Exchange
1434,1435,directed,1,67,Exchange
1450,1444,directed,1,67,Exchange
1444,1450,directed,1,67,Exchange
1443,1450,directed,1,67,Exchange
1443,1434,directed,1,67,Relationship
1446,1443,directed,1,67,Relationship
1434,1436,directed,1,67,Relationship
1443,1436,directed,1,67,Relationship
1434,1438,directed,1,67,Relationship
1443,1438,directed,1,67,Relationship
1450,1443,directed,1,67,Relationship
1443,1444,directed,1,67,Relationship
1444,1501,directed,1,67,Relationship
1501,1444,directed,1,67,Relationship
1450,1501,directed,1,67,Relationship
1443,1501,directed,1,67,Relationship
1450,1444,directed,1,68,Exchange
1444,1450,directed,1,68,Exchange
1443,1450,directed,1,68,Exchange
1450,1434,directed,1,68,Exchange
1443,1434,directed,1,68,Exchange
1441,1447,directed,1,68,Exchange
1443,1441,directed,1,68,Exchange
1443,1447,directed,1,68,Exchange
1450,1441,directed,1,68,Exchange
1450,1443,directed,1,68,Relationship
1443,1444,directed,1,68,Relationship
1443,1440,directed,1,68,Relationship
1447,1443,directed,1,68,Relationship
1441,1443,directed,1,68,Relationship
1436,1443,directed,1,69,Exchange
1440,1443,directed,1,69,Exchange
1434,1446,directed,1,69,Exchange
1446,1434,directed,1,69,Exchange
1443,1434,directed,1,69,Exchange
1435,1434,directed,1,69,Exchange
1434,1435,directed,1,69,Exchange
1443,1435,directed,1,69,Exchange
1443,1447,directed,1,69,Relationship
1447,1443,directed,1,69,Relationship
1440,1436,directed,1,69,Relationship
1436,1440,directed,1,69,Relationship
1443,1440,directed,1,69,Relationship
1440,1503,directed,1,69,Relationship
1443,1503,directed,1,69,Relationship
1503,1443,directed,1,69,Relationship
1443,1446,directed,1,69,Relationship
1446,1443,directed,1,69,Relationship
1434,1443,directed,1,69,Relationship
1435,1443,directed,1,69,Relationship
1435,1434,directed,1,70,Exchange
1443,1435,directed,1,70,Exchange
1443,1434,directed,1,70,Exchange
1440,1443,directed,1,70,Exchange
1450,1440,directed,1,70,Exchange
1443,1450,directed,1,70,Exchange
1443,1440,directed,1,70,Exchange
1447,1450,directed,1,70,Exchange
1443,1447,directed,1,70,Exchange
1447,1443,directed,1,70,Exchange
1436,1435,directed,1,70,Exchange
1443,1436,directed,1,70,Exchange
1440,1441,directed,1,70,Relationship
1443,1441,directed,1,70,Relationship
1441,1443,directed,1,70,Relationship
1440,1436,directed,1,70,Relationship
1436,1440,directed,1,70,Relationship
1435,1443,directed,1,70,Relationship
1450,1443,directed,1,70,Relationship
1436,1443,directed,1,70,Relationship
1443,1439,directed,1,70,Relationship
1435,1436,directed,1,71,Exchange
1443,1435,directed,1,71,Exchange
1443,1436,directed,1,71,Exchange
1434,1435,directed,1,71,Exchange
1435,1434,directed,1,71,Exchange
1443,1434,directed,1,71,Exchange
1439,1436,directed,1,71,Exchange
1436,1439,directed,1,71,Exchange
1443,1439,directed,1,71,Exchange
1434,1436,directed,1,71,Exchange
1436,1434,directed,1,71,Exchange
1443,1447,directed,1,71,Relationship
1447,1443,directed,1,71,Relationship
1447,1441,directed,1,71,Relationship
1441,1447,directed,1,71,Relationship
1436,1441,directed,1,71,Relationship
1443,1441,directed,1,71,Relationship
1450,1443,directed,1,72,Exchange
1450,1434,directed,1,72,Exchange
1434,1450,directed,1,72,Exchange
1443,1450,directed,1,72,Exchange
1446,1443,directed,1,72,Exchange
1450,1444,directed,1,72,Relationship
1443,1444,directed,1,72,Relationship
1443,1434,directed,1,72,Relationship
1443,1447,directed,1,72,Relationship
1447,1443,directed,1,72,Relationship
1443,1441,directed,1,72,Relationship
1441,1443,directed,1,72,Relationship
1450,1447,directed,1,72,Relationship
1447,1450,directed,1,72,Relationship
1446,1435,directed,1,72,Relationship
1443,1446,directed,1,72,Relationship
1443,1435,directed,1,72,Relationship
1447,1436,directed,1,73,Exchange
1436,1447,directed,1,73,Exchange
1443,1447,directed,1,73,Exchange
1447,1434,directed,1,73,Exchange
1434,1447,directed,1,73,Exchange
1434,1436,directed,1,73,Exchange
1436,1434,directed,1,73,Exchange
1443,1434,directed,1,73,Exchange
1441,1435,directed,1,73,Exchange
1435,1441,directed,1,73,Exchange
1443,1441,directed,1,73,Exchange
1441,1446,directed,1,73,Exchange
1446,1441,directed,1,73,Exchange
1446,1443,directed,1,73,Exchange
1447,1444,directed,1,73,Exchange
1443,1444,directed,1,73,Exchange
1436,1440,directed,1,73,Exchange
1443,1436,directed,1,73,Exchange
1443,1440,directed,1,73,Exchange
1434,1494,directed,1,73,Relationship
1443,1494,directed,1,73,Relationship
1447,1494,directed,1,73,Relationship
1441,1443,directed,1,73,Relationship
1443,1435,directed,1,73,Relationship
1441,1436,directed,1,73,Relationship
1446,1443,directed,1,74,Exchange
1434,1436,directed,1,74,Exchange
1436,1434,directed,1,74,Exchange
1443,1434,directed,1,74,Exchange
1447,1434,directed,1,74,Exchange
1434,1447,directed,1,74,Exchange
1443,1447,directed,1,74,Exchange
1436,1447,directed,1,74,Exchange
1447,1436,directed,1,74,Exchange
1443,1436,directed,1,74,Exchange
1443,1435,directed,1,74,Relationship
1446,1435,directed,1,74,Relationship
1443,1446,directed,1,74,Relationship
1443,1444,directed,1,74,Relationship
1447,1441,directed,1,74,Relationship
1441,1447,directed,1,74,Relationship
1447,1494,directed,1,74,Relationship
1443,1494,directed,1,74,Relationship
1436,1447,directed,1,75,Exchange
1443,1436,directed,1,75,Exchange
1443,1447,directed,1,75,Exchange
1447,1443,directed,1,75,Exchange
1447,1434,directed,1,75,Exchange
1434,1447,directed,1,75,Exchange
1443,1450,directed,1,75,Relationship
1450,1443,directed,1,75,Relationship
1443,1444,directed,1,75,Relationship
1443,1434,directed,1,75,Relationship
1447,1441,directed,1,75,Relationship
1441,1447,directed,1,75,Relationship
1450,1444,directed,1,75,Relationship
1450,1434,directed,1,75,Relationship
1444,1450,directed,1,76,Exchange
1444,1503,directed,1,76,Relationship
1503,1444,directed,1,76,Relationship
1444,1497,directed,1,76,Relationship
1444,1510,directed,1,76,Relationship
1444,1511,directed,1,77,Exchange
1511,1444,directed,1,77,Exchange
1444,1450,directed,1,77,Exchange
1450,1444,directed,1,77,Exchange
1444,1497,directed,1,77,Relationship
1450,1434,directed,1,77,Relationship
1444,1434,directed,1,77,Relationship
1450,1441,directed,1,77,Relationship
1441,1450,directed,1,77,Relationship
1444,1511,directed,1,78,Exchange
1511,1444,directed,1,78,Exchange
1511,1514,directed,1,78,Exchange
1444,1514,directed,1,78,Exchange
1450,1444,directed,1,78,Exchange
1444,1512,directed,1,78,Exchange
1512,1444,directed,1,78,Exchange
1444,1513,directed,1,78,Relationship
1444,1515,directed,1,78,Relationship
1444,1450,directed,1,79,Exchange
1444,1514,directed,1,79,Relationship
1444,1497,directed,1,79,Relationship
1444,1510,directed,1,79,Relationship
1444,1516,directed,1,79,Relationship
1444,1450,directed,1,80,Exchange
1450,1444,directed,1,80,Exchange
1444,1516,directed,1,80,Relationship
1444,1518,directed,1,80,Relationship
1444,1517,directed,1,80,Relationship
1518,1517,directed,1,80,Relationship
1517,1518,directed,1,80,Relationship
1516,1518,directed,1,80,Relationship
1518,1516,directed,1,80,Relationship
1516,1517,directed,1,80,Relationship
1517,1516,directed,1,80,Relationship
1444,1511,directed,1,80,Relationship
1444,1497,directed,1,80,Relationship
1444,1519,directed,1,80,Relationship
1444,1450,directed,1,81,Exchange
1450,1444,directed,1,81,Exchange
1444,1447,directed,1,81,Relationship
1447,1444,directed,1,81,Relationship
1444,1437,directed,1,81,Relationship
1437,1443,directed,1,81,Relationship
1444,1443,directed,1,81,Relationship
1444,1511,directed,1,82,Exchange
1511,1444,directed,1,82,Exchange
1444,1450,directed,1,82,Relationship
1450,1444,directed,1,82,Relationship
1444,1523,directed,1,82,Relationship
1444,1525,directed,1,82,Relationship
1444,1524,directed,1,82,Relationship
1511,1503,directed,1,82,Relationship
1444,1503,directed,1,82,Relationship
1503,1444,directed,1,82,Relationship
1444,1521,directed,1,82,Relationship
1529,1444,directed,1,83,Exchange
1444,1530,directed,1,83,Exchange
1444,1531,directed,1,83,Exchange
1530,1531,directed,1,83,Exchange
1531,1530,directed,1,83,Exchange
1444,1533,directed,1,83,Relationship
1444,1523,directed,1,83,Relationship
1444,1533,directed,1,84,Exchange
1533,1444,directed,1,84,Exchange
1444,1533,directed,1,85,Exchange
1533,1444,directed,1,85,Exchange
1444,1540,directed,1,85,Exchange
1444,1539,directed,1,85,Relationship
1444,1541,directed,1,86,Relationship
1444,1439,directed,1,86,Relationship
1444,1436,directed,1,86,Relationship
1444,2503,directed,1,86,Relationship
1444,1542,directed,1,86,Relationship
1444,1543,directed,1,86,Relationship
1444,2503,directed,1,87,Exchange
2503,1444,directed,1,87,Exchange
1444,1449,directed,1,87,Relationship
1444,1544,directed,1,87,Relationship
1444,1545,directed,1,87,Relationship
1444,1546,directed,1,87,Relationship
1444,1551,directed,1,88,Exchange
1551,1444,directed,1,88,Exchange
1551,1552,directed,1,88,Exchange
1552,1551,directed,1,88,Exchange
1552,1444,directed,1,88,Exchange
1444,1447,directed,1,88,Exchange
1447,1444,directed,1,88,Exchange
1552,1553,directed,1,88,Relationship
1444,1552,directed,1,88,Relationship
1444,1553,directed,1,88,Relationship
1444,1443,directed,1,88,Relationship
1444,1546,directed,1,88,Relationship
1444,1549,directed,1,88,Relationship
1444,1550,directed,1,88,Relationship
1444,1538,directed,1,88,Relationship
1444,1555,directed,1,88,Relationship
1555,1444,directed,1,88,Relationship
1447,1443,directed,1,89,Exchange
1444,1447,directed,1,89,Exchange
1444,1443,directed,1,89,Exchange
1444,1436,directed,1,89,Exchange
1436,1444,directed,1,89,Exchange
1444,1557,directed,1,89,Relationship
1444,1558,directed,1,89,Relationship
1444,1560,directed,1,89,Relationship
1444,1559,directed,1,89,Relationship
1436,1444,directed,1,90,Exchange
1444,1443,directed,1,90,Relationship
1444,1494,directed,1,90,Relationship
1443,1494,directed,1,90,Relationship
1444,1502,directed,1,90,Relationship
1444,1578,directed,1,90,Relationship
1502,1578,directed,1,90,Relationship
1578,1502,directed,1,90,Relationship
1444,1579,directed,1,90,Relationship
1444,1576,directed,1,90,Relationship
1444,1580,directed,1,90,Relationship
1502,1580,directed,1,90,Relationship
1578,1580,directed,1,90,Relationship
1514,1444,directed,1,91,Exchange
1444,1502,directed,1,91,Relationship
1444,1578,directed,1,91,Relationship
1502,1578,directed,1,91,Relationship
1578,1502,directed,1,91,Relationship
1444,1581,directed,1,91,Relationship
1502,1581,directed,1,91,Relationship
1578,1581,directed,1,91,Relationship
1444,1468,directed,1,91,Relationship
1514,1578,directed,1,91,Relationship
1578,1514,directed,1,91,Relationship
1444,1514,directed,1,91,Relationship
1444,1582,directed,1,91,Relationship
1581,1582,directed,1,91,Relationship
1444,1581,directed,1,91,Relationship
1444,1586,directed,1,91,Relationship
1444,1584,directed,1,91,Relationship
1502,1584,directed,1,91,Relationship
1584,1502,directed,1,91,Relationship
1444,1502,directed,1,91,Relationship
1578,1584,directed,1,91,Relationship
1584,1578,directed,1,91,Relationship
1444,1516,directed,1,92,Exchange
1516,1444,directed,1,92,Exchange
1444,1447,directed,1,92,Exchange
1441,1444,directed,1,92,Exchange
1516,1447,directed,1,92,Relationship
1444,1589,directed,1,92,Relationship
1447,1589,directed,1,92,Relationship
1589,1447,directed,1,92,Relationship
1444,1587,directed,1,92,Relationship
1444,1588,directed,1,92,Relationship
1444,1590,directed,1,92,Relationship
1441,1444,directed,1,93,Exchange
1444,1467,directed,1,93,Exchange
1467,1444,directed,1,93,Exchange
1511,1444,directed,1,93,Exchange
1441,1467,directed,1,93,Relationship
1444,1441,directed,1,93,Relationship
1441,1434,directed,1,93,Relationship
1444,1434,directed,1,93,Relationship
1467,1447,directed,1,93,Relationship
1444,1447,directed,1,93,Relationship
1447,1444,directed,1,93,Relationship
1450,1441,directed,1,93,Relationship
1441,1450,directed,1,93,Relationship
1444,1450,directed,1,93,Relationship
1450,1444,directed,1,93,Relationship
1441,1447,directed,1,93,Relationship
1447,1441,directed,1,93,Relationship
1450,1447,directed,1,93,Relationship
1447,1450,directed,1,93,Relationship
1511,1592,directed,1,93,Relationship
1444,1511,directed,1,93,Relationship
1444,1592,directed,1,93,Relationship
1511,1594,directed,1,93,Relationship
1444,1594,directed,1,93,Relationship
1511,1593,directed,1,93,Relationship
1444,1593,directed,1,93,Relationship
1511,1444,directed,1,94,Exchange
1441,1444,directed,1,94,Exchange
1441,1447,directed,1,94,Relationship
1444,1441,directed,1,94,Relationship
1444,1447,directed,1,94,Relationship
1441,1450,directed,1,94,Relationship
1444,1450,directed,1,94,Relationship
1450,1444,directed,1,94,Relationship
1441,1467,directed,1,94,Relationship
1444,1467,directed,1,94,Relationship
1441,1439,directed,1,94,Relationship
1444,1439,directed,1,94,Relationship
1444,1434,directed,1,94,Relationship
1444,1595,directed,1,94,Relationship
1444,1467,directed,1,95,Exchange
1467,1444,directed,1,95,Exchange
1467,1447,directed,1,95,Exchange
1444,1447,directed,1,95,Exchange
1444,1450,directed,1,95,Relationship
1450,1444,directed,1,95,Relationship
1444,1441,directed,1,95,Relationship
1441,1444,directed,1,95,Relationship
1444,1514,directed,1,95,Relationship
1444,1441,directed,1,96,Exchange
1441,1444,directed,1,96,Exchange
1444,1450,directed,1,96,Exchange
1450,1444,directed,1,96,Exchange
1441,1450,directed,1,96,Exchange
1450,1441,directed,1,96,Exchange
1444,1514,directed,1,96,Relationship
1444,1523,directed,1,96,Relationship
1441,1447,directed,1,96,Relationship
1447,1441,directed,1,96,Relationship
1450,1447,directed,1,96,Relationship
1444,1447,directed,1,96,Relationship
1450,1598,directed,1,96,Relationship
1444,1598,directed,1,96,Relationship
1444,1523,directed,1,97,Exchange
1523,1444,directed,1,97,Exchange
1523,1599,directed,1,97,Exchange
1444,1599,directed,1,97,Exchange
1523,1601,directed,1,97,Exchange
1601,1523,directed,1,97,Exchange
1444,1602,directed,1,97,Relationship
1523,1602,directed,1,97,Relationship
1444,1600,directed,1,97,Relationship
1444,1601,directed,1,97,Relationship
1444,1523,directed,1,98,Exchange
1523,1444,directed,1,98,Exchange
1523,1606,directed,1,98,Relationship
1606,1523,directed,1,98,Relationship
1523,1603,directed,1,98,Relationship
1444,1603,directed,1,98,Relationship
1523,1604,directed,1,98,Relationship
1604,1523,directed,1,98,Relationship
1604,1605,directed,1,98,Relationship
1605,1604,directed,1,98,Relationship
1444,1604,directed,1,98,Relationship
1523,1605,directed,1,98,Relationship
1605,1523,directed,1,98,Relationship
1444,1605,directed,1,98,Relationship
1444,1523,directed,1,99,Exchange
1523,1444,directed,1,99,Exchange
1523,1606,directed,1,99,Relationship
1606,1523,directed,1,99,Relationship
1444,1511,directed,1,99,Relationship
1444,1439,directed,1,99,Relationship
1439,1542,directed,1,99,Relationship
1444,1542,directed,1,99,Relationship
1444,1523,directed,1,100,Exchange
1523,1444,directed,1,100,Exchange
1444,1450,directed,1,100,Relationship
1450,1444,directed,1,100,Relationship
1444,1447,directed,1,100,Relationship
1450,1447,directed,1,100,Relationship
1444,1448,directed,1,100,Relationship
1448,1444,directed,1,100,Relationship
1444,1434,directed,1,100,Relationship
1523,1607,directed,1,100,Relationship
1607,1523,directed,1,100,Relationship
1444,1607,directed,1,100,Relationship
1444,1511,directed,1,101,Exchange
1511,1444,directed,1,101,Exchange
1447,1450,directed,1,101,Exchange
1444,1447,directed,1,101,Exchange
1444,1450,directed,1,101,Exchange
1447,1440,directed,1,101,Exchange
1444,1440,directed,1,101,Exchange
1450,1444,directed,1,101,Exchange
1441,1444,directed,1,101,Exchange
1444,1523,directed,1,101,Relationship
1444,1434,directed,1,101,Relationship
1440,1434,directed,1,101,Relationship
1447,1448,directed,1,101,Relationship
1448,1447,directed,1,101,Relationship
1511,1502,directed,1,101,Relationship
1444,1502,directed,1,101,Relationship
1511,1578,directed,1,101,Relationship
1444,1578,directed,1,101,Relationship
1444,1441,directed,1,101,Relationship
1511,1608,directed,1,101,Relationship
1608,1511,directed,1,101,Relationship
1444,1608,directed,1,101,Relationship
1441,1450,directed,1,102,Exchange
1450,1441,directed,1,102,Exchange
1444,1441,directed,1,102,Exchange
1441,1443,directed,1,102,Relationship
1444,1443,directed,1,102,Relationship
1441,1447,directed,1,102,Relationship
1447,1441,directed,1,102,Relationship
1441,1434,directed,1,102,Relationship
1444,1434,directed,1,102,Relationship
1450,1447,directed,1,102,Relationship
1444,1450,directed,1,102,Relationship
1444,1447,directed,1,102,Relationship
1441,1444,directed,1,103,Exchange
1441,1450,directed,1,103,Exchange
1444,1441,directed,1,103,Exchange
1444,1450,directed,1,103,Exchange
1441,1434,directed,1,103,Relationship
1444,1434,directed,1,103,Relationship
1441,1443,directed,1,103,Relationship
1444,1443,directed,1,103,Relationship
1441,1447,directed,1,103,Relationship
1447,1441,directed,1,103,Relationship
1441,1448,directed,1,103,Relationship
1444,1448,directed,1,103,Relationship
1434,1447,directed,1,103,Relationship
1447,1434,directed,1,103,Relationship
1450,1444,directed,1,103,Relationship
1450,1447,directed,1,103,Relationship
1447,1450,directed,1,103,Relationship
1450,1434,directed,1,103,Relationship
1434,1450,directed,1,103,Relationship
1450,1443,directed,1,103,Relationship
1443,1450,directed,1,103,Relationship
1441,1444,directed,1,104,Exchange
1441,1450,directed,1,104,Exchange
1444,1441,directed,1,104,Exchange
1444,1450,directed,1,104,Exchange
1444,1610,directed,1,104,Exchange
1610,1444,directed,1,104,Exchange
1441,1447,directed,1,104,Relationship
1444,1447,directed,1,104,Relationship
1441,1434,directed,1,104,Relationship
1444,1434,directed,1,104,Relationship
1441,1443,directed,1,104,Relationship
1444,1443,directed,1,104,Relationship
1450,1444,directed,1,104,Relationship
1450,1447,directed,1,104,Relationship
1447,1450,directed,1,104,Relationship
1450,1434,directed,1,104,Relationship
1434,1450,directed,1,104,Relationship
1450,1443,directed,1,104,Relationship
1443,1450,directed,1,104,Relationship
1444,1609,directed,1,104,Relationship
1444,1611,directed,1,104,Relationship
1578,1444,directed,1,105,Exchange
1444,1502,directed,1,105,Relationship
1444,1516,directed,1,105,Relationship
1444,1467,directed,1,105,Relationship
1444,1447,directed,1,105,Relationship
1444,1598,directed,1,105,Relationship
1444,1609,directed,1,105,Relationship
1444,1511,directed,1,106,Exchange
1511,1444,directed,1,106,Exchange
1511,1502,directed,1,106,Exchange
1502,1511,directed,1,106,Exchange
1444,1441,directed,1,106,Exchange
1441,1444,directed,1,106,Exchange
1511,1578,directed,1,106,Relationship
1578,1511,directed,1,106,Relationship
1502,1578,directed,1,106,Relationship
1578,1502,directed,1,106,Relationship
1444,1502,directed,1,106,Relationship
1578,1612,directed,1,106,Relationship
1612,1578,directed,1,106,Relationship
1444,1578,directed,1,106,Relationship
1502,1612,directed,1,106,Relationship
1612,1502,directed,1,106,Relationship
1511,1612,directed,1,106,Relationship
1444,1612,directed,1,106,Relationship
1441,1443,directed,1,106,Relationship
1444,1443,directed,1,106,Relationship
1441,1450,directed,1,106,Relationship
1444,1450,directed,1,106,Relationship
1450,1444,directed,1,106,Relationship
1441,1447,directed,1,106,Relationship
1444,1447,directed,1,106,Relationship
1511,1444,directed,1,107,Exchange
1578,1444,directed,1,107,Exchange
1502,1444,directed,1,107,Exchange
1444,1467,directed,1,107,Exchange
1467,1444,directed,1,107,Exchange
1511,1578,directed,1,107,Relationship
1444,1511,directed,1,107,Relationship
1444,1578,directed,1,107,Relationship
1502,1578,directed,1,107,Relationship
1578,1502,directed,1,107,Relationship
1444,1502,directed,1,107,Relationship
1467,1441,directed,1,107,Relationship
1444,1441,directed,1,107,Relationship
1441,1444,directed,1,107,Relationship
1467,1447,directed,1,107,Relationship
1444,1447,directed,1,107,Relationship
1467,1435,directed,1,107,Relationship
1444,1435,directed,1,107,Relationship
1502,1613,directed,1,107,Relationship
1613,1502,directed,1,107,Relationship
1444,1613,directed,1,107,Relationship
1502,1614,directed,1,107,Relationship
1614,1502,directed,1,107,Relationship
1444,1614,directed,1,107,Relationship
1444,1467,directed,1,108,Exchange
1467,1444,directed,1,108,Exchange
1447,1467,directed,1,108,Exchange
1444,1447,directed,1,108,Exchange
1467,1615,directed,1,108,Relationship
1444,1615,directed,1,108,Relationship
1444,1441,directed,1,108,Relationship
1441,1444,directed,1,108,Relationship
1444,1450,directed,1,108,Relationship
1450,1444,directed,1,108,Relationship
1467,1616,directed,1,108,Relationship
1444,1616,directed,1,108,Relationship
1444,1467,directed,1,109,Exchange
1467,1444,directed,1,109,Exchange
1467,1434,directed,1,109,Relationship
1444,1434,directed,1,109,Relationship
1467,1441,directed,1,109,Relationship
1444,1441,directed,1,109,Relationship
1441,1444,directed,1,109,Relationship
1467,1447,directed,1,109,Relationship
1444,1447,directed,1,109,Relationship
1444,1450,directed,1,109,Relationship
1450,1444,directed,1,109,Relationship
1467,1617,directed,1,109,Relationship
1444,1617,directed,1,109,Relationship
1444,1467,directed,1,110,Exchange
