source,target,startPage,type,weight
244,87,51,Undirected,1
244,380,51,Undirected,1
313,379,51,Undirected,1
86,126,51,Undirected,1
377,244,51,Undirected,1
67,85,51,Undirected,1
246,380,51,Undirected,1
377,381,51,Undirected,1
85,380,51,Undirected,1
244,126,51,Undirected,1
513,86,51,Undirected,1
130,86,51,Undirected,1
130,379,51,Undirected,1
514,124,51,Undirected,1
313,381,51,Undirected,1
379,381,51,Undirected,1
67,124,51,Undirected,1
87,380,51,Undirected,1
514,380,51,Undirected,1
246,126,51,Undirected,1
377,246,51,Undirected,1
67,87,51,Undirected,1
130,244,51,Undirected,1
124,84,51,Undirected,1
377,383,51,Undirected,1
126,383,51,Undirected,1
513,381,51,Undirected,1
130,381,51,Undirected,1
514,126,51,Undirected,1
313,383,51,Undirected,1
379,383,51,Undirected,1
67,126,51,Undirected,1
86,313,51,Undirected,1
313,84,51,Undirected,1
86,84,51,Undirected,1
513,246,51,Undirected,1
130,246,51,Undirected,1
124,86,51,Undirected,1
124,379,51,Undirected,1
513,383,51,Undirected,1
130,383,51,Undirected,1
244,313,51,Undirected,1
84,126,51,Undirected,1
124,244,51,Undirected,1
86,379,51,Undirected,1
246,313,51,Undirected,1
514,85,51,Undirected,1
124,381,51,Undirected,1
246,87,51,Undirected,1
85,87,51,Undirected,1
244,379,51,Undirected,1
514,313,51,Undirected,1
514,377,51,Undirected,1
377,124,51,Undirected,1
67,313,51,Undirected,1
124,246,51,Undirected,1
86,381,51,Undirected,1
67,377,51,Undirected,1
67,84,51,Undirected,1
513,67,51,Undirected,1
514,87,51,Undirected,1
246,379,51,Undirected,1
377,380,51,Undirected,1
380,126,51,Undirected,1
85,126,51,Undirected,1
124,383,51,Undirected,1
67,514,51,Undirected,1
244,381,51,Undirected,1
86,246,52,Undirected,1
87,126,52,Undirected,1
384,126,52,Undirected,1
260,383,52,Undirected,1
67,126,52,Undirected,1
260,87,52,Undirected,1
84,383,52,Undirected,1
260,84,52,Undirected,1
384,260,52,Undirected,1
86,84,52,Undirected,1
67,260,52,Undirected,1
86,87,52,Undirected,1
86,383,52,Undirected,1
384,86,52,Undirected,1
130,246,52,Undirected,1
67,86,52,Undirected,1
244,246,52,Undirected,1
130,84,52,Undirected,1
130,383,52,Undirected,1
130,87,52,Undirected,1
244,383,52,Undirected,1
260,126,52,Undirected,1
244,87,52,Undirected,1
84,126,52,Undirected,1
244,84,52,Undirected,1
384,244,52,Undirected,1
86,126,52,Undirected,1
67,244,52,Undirected,1
384,67,52,Undirected,1
260,86,52,Undirected,1
384,85,52,Undirected,1
67,85,52,Undirected,1
85,246,52,Undirected,1
130,126,52,Undirected,1
246,84,52,Undirected,1
246,383,52,Undirected,1
246,87,52,Undirected,1
130,260,52,Undirected,1
130,86,52,Undirected,1
244,126,52,Undirected,1
85,84,52,Undirected,1
85,87,52,Undirected,1
85,383,52,Undirected,1
260,244,52,Undirected,1
244,86,52,Undirected,1
384,246,52,Undirected,1
67,246,52,Undirected,1
384,130,52,Undirected,1
260,85,52,Undirected,1
246,126,52,Undirected,1
87,84,52,Undirected,1
87,383,52,Undirected,1
384,84,52,Undirected,1
384,383,52,Undirected,1
67,84,52,Undirected,1
67,383,52,Undirected,1
384,87,52,Undirected,1
67,87,52,Undirected,1
130,244,52,Undirected,1
85,126,52,Undirected,1
130,67,52,Undirected,1
126,383,52,Undirected,1
85,86,52,Undirected,1
130,85,52,Undirected,1
260,246,52,Undirected,1
244,85,52,Undirected,1
86,246,53,Undirected,1
87,126,53,Undirected,1
67,126,53,Undirected,1
84,383,53,Undirected,1
86,84,53,Undirected,1
86,383,53,Undirected,1
86,87,53,Undirected,1
130,246,53,Undirected,1
67,86,53,Undirected,1
244,246,53,Undirected,1
130,84,53,Undirected,1
130,383,53,Undirected,1
130,87,53,Undirected,1
244,383,53,Undirected,1
244,87,53,Undirected,1
84,126,53,Undirected,1
244,84,53,Undirected,1
86,126,53,Undirected,1
67,244,53,Undirected,1
67,85,53,Undirected,1
85,246,53,Undirected,1
130,126,53,Undirected,1
246,84,53,Undirected,1
246,383,53,Undirected,1
246,87,53,Undirected,1
244,126,53,Undirected,1
130,86,53,Undirected,1
85,84,53,Undirected,1
85,383,53,Undirected,1
85,87,53,Undirected,1
244,86,53,Undirected,1
67,246,53,Undirected,1
246,126,53,Undirected,1
87,84,53,Undirected,1
87,383,53,Undirected,1
67,84,53,Undirected,1
67,383,53,Undirected,1
67,87,53,Undirected,1
130,244,53,Undirected,1
85,126,53,Undirected,1
130,67,53,Undirected,1
126,383,53,Undirected,1
85,86,53,Undirected,1
130,85,53,Undirected,1
244,85,53,Undirected,1
86,246,54,Undirected,1
387,85,54,Undirected,1
67,388,54,Undirected,1
389,85,54,Undirected,1
244,246,54,Undirected,1
385,130,54,Undirected,1
385,84,54,Undirected,1
385,386,54,Undirected,1
244,84,54,Undirected,1
387,87,54,Undirected,1
67,244,54,Undirected,1
388,86,54,Undirected,1
67,390,54,Undirected,1
246,84,54,Undirected,1
389,87,54,Undirected,1
85,84,54,Undirected,1
385,86,54,Undirected,1
385,388,54,Undirected,1
244,86,54,Undirected,1
67,246,54,Undirected,1
390,85,54,Undirected,1
87,84,54,Undirected,1
130,67,54,Undirected,1
385,244,54,Undirected,1
85,86,54,Undirected,1
130,85,54,Undirected,1
385,390,54,Undirected,1
390,87,54,Undirected,1
67,86,54,Undirected,1
385,246,54,Undirected,1
130,87,54,Undirected,1
130,389,54,Undirected,1
387,84,54,Undirected,1
387,386,54,Undirected,1
85,246,54,Undirected,1
386,85,54,Undirected,1
389,84,54,Undirected,1
389,386,54,Undirected,1
387,86,54,Undirected,1
388,85,54,Undirected,1
387,388,54,Undirected,1
386,87,54,Undirected,1
385,67,54,Undirected,1
387,244,54,Undirected,1
385,387,54,Undirected,1
244,85,54,Undirected,1
388,87,54,Undirected,1
390,84,54,Undirected,1
387,390,54,Undirected,1
388,389,54,Undirected,1
390,386,54,Undirected,1
389,244,54,Undirected,1
86,87,54,Undirected,1
389,390,54,Undirected,1
130,84,54,Undirected,1
387,246,54,Undirected,1
130,386,54,Undirected,1
244,87,54,Undirected,1
390,86,54,Undirected,1
389,246,54,Undirected,1
67,85,54,Undirected,1
67,387,54,Undirected,1
130,86,54,Undirected,1
130,388,54,Undirected,1
390,244,54,Undirected,1
386,84,54,Undirected,1
67,87,54,Undirected,1
130,244,54,Undirected,1
67,389,54,Undirected,1
389,86,54,Undirected,1
390,246,54,Undirected,1
130,390,54,Undirected,1
385,85,54,Undirected,1
388,84,54,Undirected,1
388,386,54,Undirected,1
86,84,54,Undirected,1
386,86,54,Undirected,1
130,246,54,Undirected,1
385,87,54,Undirected,1
387,389,54,Undirected,1
385,389,54,Undirected,1
386,244,54,Undirected,1
246,87,54,Undirected,1
388,244,54,Undirected,1
85,87,54,Undirected,1
388,390,54,Undirected,1
386,246,54,Undirected,1
67,84,54,Undirected,1
67,386,54,Undirected,1
388,246,54,Undirected,1
130,387,54,Undirected,1
86,246,55,Undirected,1
392,84,55,Undirected,1
84,87,55,Undirected,1
392,87,55,Undirected,1
86,87,55,Undirected,1
386,86,55,Undirected,1
130,246,55,Undirected,1
67,86,55,Undirected,1
67,391,55,Undirected,1
386,391,55,Undirected,1
130,84,55,Undirected,1
391,85,55,Undirected,1
130,87,55,Undirected,1
130,386,55,Undirected,1
130,392,55,Undirected,1
392,86,55,Undirected,1
84,86,55,Undirected,1
391,246,55,Undirected,1
67,85,55,Undirected,1
85,246,55,Undirected,1
386,85,55,Undirected,1
391,84,55,Undirected,1
246,87,55,Undirected,1
130,86,55,Undirected,1
391,87,55,Undirected,1
391,392,55,Undirected,1
85,87,55,Undirected,1
130,391,55,Undirected,1
67,246,55,Undirected,1
386,246,55,Undirected,1
84,85,55,Undirected,1
392,85,55,Undirected,1
67,84,55,Undirected,1
386,84,55,Undirected,1
67,87,55,Undirected,1
67,386,55,Undirected,1
67,392,55,Undirected,1
386,87,55,Undirected,1
130,67,55,Undirected,1
386,392,55,Undirected,1
391,86,55,Undirected,1
85,86,55,Undirected,1
130,85,55,Undirected,1
84,246,55,Undirected,1
392,246,55,Undirected,1
388,87,56,Undirected,1
388,386,56,Undirected,1
387,390,56,Undirected,1
388,389,56,Undirected,1
390,386,56,Undirected,1
390,87,56,Undirected,1
130,246,56,Undirected,1
385,246,56,Undirected,1
389,390,56,Undirected,1
385,130,56,Undirected,1
387,246,56,Undirected,1
130,87,56,Undirected,1
130,386,56,Undirected,1
130,389,56,Undirected,1
385,87,56,Undirected,1
385,386,56,Undirected,1
390,246,56,Undirected,1
387,389,56,Undirected,1
385,389,56,Undirected,1
387,87,56,Undirected,1
387,386,56,Undirected,1
389,246,56,Undirected,1
389,87,56,Undirected,1
389,386,56,Undirected,1
246,87,56,Undirected,1
130,388,56,Undirected,1
385,388,56,Undirected,1
388,390,56,Undirected,1
387,388,56,Undirected,1
386,246,56,Undirected,1
386,87,56,Undirected,1
388,246,56,Undirected,1
130,387,56,Undirected,1
130,390,56,Undirected,1
385,387,56,Undirected,1
385,390,56,Undirected,1
385,393,57,Undirected,1
67,242,57,Undirected,1
387,85,57,Undirected,1
136,85,57,Undirected,1
67,388,57,Undirected,1
389,85,57,Undirected,1
256,385,57,Undirected,1
385,130,57,Undirected,1
385,84,57,Undirected,1
385,386,57,Undirected,1
242,87,57,Undirected,1
387,87,57,Undirected,1
388,86,57,Undirected,1
136,87,57,Undirected,1
386,314,57,Undirected,1
256,67,57,Undirected,1
256,314,57,Undirected,1
67,390,57,Undirected,1
256,85,57,Undirected,1
387,242,57,Undirected,1
385,242,57,Undirected,1
389,87,57,Undirected,1
256,387,57,Undirected,1
136,242,57,Undirected,1
388,314,57,Undirected,1
385,86,57,Undirected,1
385,388,57,Undirected,1
86,314,57,Undirected,1
390,85,57,Undirected,1
393,84,57,Undirected,1
67,136,57,Undirected,1
393,386,57,Undirected,1
256,87,57,Undirected,1
130,67,57,Undirected,1
256,389,57,Undirected,1
85,86,57,Undirected,1
130,85,57,Undirected,1
393,242,57,Undirected,1
385,390,57,Undirected,1
390,87,57,Undirected,1
387,393,57,Undirected,1
136,393,57,Undirected,1
67,86,57,Undirected,1
385,136,57,Undirected,1
389,393,57,Undirected,1
130,87,57,Undirected,1
130,389,57,Undirected,1
242,84,57,Undirected,1
387,84,57,Undirected,1
136,84,57,Undirected,1
387,386,57,Undirected,1
67,314,57,Undirected,1
136,386,57,Undirected,1
84,86,57,Undirected,1
386,85,57,Undirected,1
389,84,57,Undirected,1
389,386,57,Undirected,1
256,393,57,Undirected,1
242,86,57,Undirected,1
387,86,57,Undirected,1
84,314,57,Undirected,1
388,85,57,Undirected,1
136,86,57,Undirected,1
387,388,57,Undirected,1
256,130,57,Undirected,1
389,242,57,Undirected,1
390,393,57,Undirected,1
386,87,57,Undirected,1
385,67,57,Undirected,1
256,386,57,Undirected,1
385,314,57,Undirected,1
385,387,57,Undirected,1
130,393,57,Undirected,1
388,87,57,Undirected,1
390,84,57,Undirected,1
387,390,57,Undirected,1
388,389,57,Undirected,1
256,242,57,Undirected,1
390,386,57,Undirected,1
393,86,57,Undirected,1
86,87,57,Undirected,1
85,314,57,Undirected,1
256,388,57,Undirected,1
389,390,57,Undirected,1
130,84,57,Undirected,1
130,386,57,Undirected,1
387,136,57,Undirected,1
390,242,57,Undirected,1
393,314,57,Undirected,1
390,86,57,Undirected,1
87,314,57,Undirected,1
389,136,57,Undirected,1
67,85,57,Undirected,1
130,242,57,Undirected,1
67,387,57,Undirected,1
256,390,57,Undirected,1
130,86,57,Undirected,1
130,388,57,Undirected,1
388,393,57,Undirected,1
84,85,57,Undirected,1
386,84,57,Undirected,1
67,87,57,Undirected,1
67,389,57,Undirected,1
256,84,57,Undirected,1
389,86,57,Undirected,1
242,314,57,Undirected,1
387,314,57,Undirected,1
130,390,57,Undirected,1
242,85,57,Undirected,1
385,85,57,Undirected,1
388,84,57,Undirected,1
390,136,57,Undirected,1
136,314,57,Undirected,1
388,386,57,Undirected,1
386,242,57,Undirected,1
84,87,57,Undirected,1
389,314,57,Undirected,1
386,86,57,Undirected,1
130,136,57,Undirected,1
256,86,57,Undirected,1
388,242,57,Undirected,1
385,87,57,Undirected,1
387,389,57,Undirected,1
385,389,57,Undirected,1
393,85,57,Undirected,1
67,393,57,Undirected,1
85,87,57,Undirected,1
390,314,57,Undirected,1
388,390,57,Undirected,1
393,87,57,Undirected,1
67,84,57,Undirected,1
256,136,57,Undirected,1
67,386,57,Undirected,1
130,314,57,Undirected,1
130,387,57,Undirected,1
388,136,57,Undirected,1
86,252,58,Undirected,1
87,312,58,Undirected,1
84,87,58,Undirected,1
386,312,58,Undirected,1
312,253,58,Undirected,1
86,87,58,Undirected,1
386,86,58,Undirected,1
130,252,58,Undirected,1
85,253,58,Undirected,1
252,253,58,Undirected,1
130,84,58,Undirected,1
130,87,58,Undirected,1
130,386,58,Undirected,1
84,312,58,Undirected,1
86,312,58,Undirected,1
87,253,58,Undirected,1
386,253,58,Undirected,1
84,86,58,Undirected,1
312,252,58,Undirected,1
85,252,58,Undirected,1
386,85,58,Undirected,1
130,312,58,Undirected,1
130,86,58,Undirected,1
85,87,58,Undirected,1
84,253,58,Undirected,1
86,253,58,Undirected,1
87,252,58,Undirected,1
386,252,58,Undirected,1
84,85,58,Undirected,1
386,84,58,Undirected,1
386,87,58,Undirected,1
85,312,58,Undirected,1
130,253,58,Undirected,1
85,86,58,Undirected,1
130,85,58,Undirected,1
84,252,58,Undirected,1
130,396,59,Undirected,1
394,395,59,Undirected,1
130,386,59,Undirected,1
395,396,59,Undirected,1
385,396,59,Undirected,1
130,395,59,Undirected,1
385,386,59,Undirected,1
386,396,59,Undirected,1
394,396,59,Undirected,1
385,395,59,Undirected,1
130,394,59,Undirected,1
386,395,59,Undirected,1
385,394,59,Undirected,1
386,394,59,Undirected,1
385,130,59,Undirected,1
385,402,60,Undirected,1
395,397,60,Undirected,1
386,394,60,Undirected,1
385,130,60,Undirected,1
385,386,60,Undirected,1
385,395,60,Undirected,1
387,398,60,Undirected,1
395,399,60,Undirected,1
385,388,60,Undirected,1
385,397,60,Undirected,1
397,399,60,Undirected,1
387,400,60,Undirected,1
398,400,60,Undirected,1
395,401,60,Undirected,1
399,401,60,Undirected,1
130,396,60,Undirected,1
385,399,60,Undirected,1
387,402,60,Undirected,1
398,402,60,Undirected,1
388,401,60,Undirected,1
394,398,60,Undirected,1
400,402,60,Undirected,1
130,398,60,Undirected,1
385,401,60,Undirected,1
387,386,60,Undirected,1
396,398,60,Undirected,1
387,395,60,Undirected,1
388,394,60,Undirected,1
394,400,60,Undirected,1
386,396,60,Undirected,1
385,394,60,Undirected,1
130,400,60,Undirected,1
387,388,60,Undirected,1
396,400,60,Undirected,1
387,397,60,Undirected,1
388,396,60,Undirected,1
394,402,60,Undirected,1
386,398,60,Undirected,1
385,387,60,Undirected,1
130,402,60,Undirected,1
396,402,60,Undirected,1
387,399,60,Undirected,1
397,401,60,Undirected,1
388,398,60,Undirected,1
398,399,60,Undirected,1
394,395,60,Undirected,1
386,400,60,Undirected,1
130,386,60,Undirected,1
130,395,60,Undirected,1
387,401,60,Undirected,1
398,401,60,Undirected,1
388,400,60,Undirected,1
394,397,60,Undirected,1
395,396,60,Undirected,1
386,402,60,Undirected,1
400,401,60,Undirected,1
130,388,60,Undirected,1
130,397,60,Undirected,1
396,397,60,Undirected,1
387,394,60,Undirected,1
388,402,60,Undirected,1
394,399,60,Undirected,1
395,398,60,Undirected,1
386,395,60,Undirected,1
130,399,60,Undirected,1
388,386,60,Undirected,1
396,399,60,Undirected,1
387,396,60,Undirected,1
385,396,60,Undirected,1
388,395,60,Undirected,1
397,398,60,Undirected,1
394,401,60,Undirected,1
395,400,60,Undirected,1
386,397,60,Undirected,1
399,400,60,Undirected,1
130,401,60,Undirected,1
396,401,60,Undirected,1
385,398,60,Undirected,1
388,397,60,Undirected,1
397,400,60,Undirected,1
395,402,60,Undirected,1
386,399,60,Undirected,1
130,394,60,Undirected,1
399,402,60,Undirected,1
385,400,60,Undirected,1
388,399,60,Undirected,1
397,402,60,Undirected,1
401,402,60,Undirected,1
394,396,60,Undirected,1
386,401,60,Undirected,1
130,387,60,Undirected,1
402,406,61,Undirected,1
130,402,61,Undirected,1
402,403,61,Undirected,1
385,399,61,Undirected,1
130,405,61,Undirected,1
400,403,61,Undirected,1
385,402,61,Undirected,1
397,404,61,Undirected,1
420,399,61,Undirected,1
385,405,61,Undirected,1
130,420,61,Undirected,1
420,402,61,Undirected,1
385,420,61,Undirected,1
420,405,61,Undirected,1
404,406,61,Undirected,1
403,404,61,Undirected,1
385,130,61,Undirected,1
399,403,61,Undirected,1
400,402,61,Undirected,1
399,400,61,Undirected,1
399,406,61,Undirected,1
400,405,61,Undirected,1
130,404,61,Undirected,1
402,405,61,Undirected,1
397,400,61,Undirected,1
385,404,61,Undirected,1
397,403,61,Undirected,1
420,404,61,Undirected,1
397,406,61,Undirected,1
403,406,61,Undirected,1
404,405,61,Undirected,1
400,404,61,Undirected,1
399,402,61,Undirected,1
130,397,61,Undirected,1
399,405,61,Undirected,1
402,404,61,Undirected,1
130,400,61,Undirected,1
130,406,61,Undirected,1
385,397,61,Undirected,1
397,399,61,Undirected,1
130,403,61,Undirected,1
405,406,61,Undirected,1
385,400,61,Undirected,1
385,406,61,Undirected,1
397,402,61,Undirected,1
420,397,61,Undirected,1
385,403,61,Undirected,1
420,403,61,Undirected,1
397,405,61,Undirected,1
420,400,61,Undirected,1
420,406,61,Undirected,1
403,405,61,Undirected,1
400,406,61,Undirected,1
399,404,61,Undirected,1
130,399,61,Undirected,1
130,402,62,Undirected,1
385,402,62,Undirected,1
130,420,62,Undirected,1
397,346,62,Undirected,1
420,402,62,Undirected,1
385,420,62,Undirected,1
386,394,62,Undirected,1
394,346,62,Undirected,1
386,397,62,Undirected,1
385,130,62,Undirected,1
130,386,62,Undirected,1
385,386,62,Undirected,1
130,346,62,Undirected,1
385,346,62,Undirected,1
420,346,62,Undirected,1
394,397,62,Undirected,1
386,402,62,Undirected,1
130,394,62,Undirected,1
130,397,62,Undirected,1
385,394,62,Undirected,1
386,420,62,Undirected,1
385,397,62,Undirected,1
402,346,62,Undirected,1
420,394,62,Undirected,1
397,402,62,Undirected,1
420,397,62,Undirected,1
394,402,62,Undirected,1
386,346,62,Undirected,1
130,402,63,Undirected,1
385,402,63,Undirected,1
385,408,63,Undirected,1
130,408,63,Undirected,1
407,408,63,Undirected,1
397,407,63,Undirected,1
386,397,63,Undirected,1
385,130,63,Undirected,1
386,400,63,Undirected,1
130,386,63,Undirected,1
400,402,63,Undirected,1
385,386,63,Undirected,1
402,408,63,Undirected,1
400,408,63,Undirected,1
130,407,63,Undirected,1
397,400,63,Undirected,1
385,407,63,Undirected,1
386,402,63,Undirected,1
386,408,63,Undirected,1
130,397,63,Undirected,1
400,407,63,Undirected,1
130,400,63,Undirected,1
385,397,63,Undirected,1
402,407,63,Undirected,1
385,400,63,Undirected,1
397,402,63,Undirected,1
397,408,63,Undirected,1
386,407,63,Undirected,1
397,404,64,Undirected,1
130,408,64,Undirected,1
385,411,64,Undirected,1
404,409,64,Undirected,1
385,130,64,Undirected,1
139,410,64,Undirected,1
385,139,64,Undirected,1
408,409,64,Undirected,1
385,386,64,Undirected,1
385,404,64,Undirected,1
130,410,64,Undirected,1
260,409,64,Undirected,1
404,411,64,Undirected,1
139,412,64,Undirected,1
385,260,64,Undirected,1
408,411,64,Undirected,1
399,408,64,Undirected,1
409,410,64,Undirected,1
385,397,64,Undirected,1
397,399,64,Undirected,1
130,412,64,Undirected,1
411,412,64,Undirected,1
399,410,64,Undirected,1
386,410,64,Undirected,1
409,412,64,Undirected,1
260,139,64,Undirected,1
385,399,64,Undirected,1
385,408,64,Undirected,1
386,412,64,Undirected,1
139,409,64,Undirected,1
130,409,64,Undirected,1
397,408,64,Undirected,1
139,411,64,Undirected,1
260,411,64,Undirected,1
130,411,64,Undirected,1
397,410,64,Undirected,1
139,404,64,Undirected,1
260,404,64,Undirected,1
130,139,64,Undirected,1
130,386,64,Undirected,1
386,409,64,Undirected,1
409,411,64,Undirected,1
130,404,64,Undirected,1
399,412,64,Undirected,1
410,412,64,Undirected,1
385,410,64,Undirected,1
139,397,64,Undirected,1
397,412,64,Undirected,1
260,397,64,Undirected,1
130,260,64,Undirected,1
404,408,64,Undirected,1
386,411,64,Undirected,1
130,397,64,Undirected,1
386,139,64,Undirected,1
385,412,64,Undirected,1
139,399,64,Undirected,1
260,399,64,Undirected,1
139,408,64,Undirected,1
260,408,64,Undirected,1
404,410,64,Undirected,1
386,404,64,Undirected,1
130,399,64,Undirected,1
408,410,64,Undirected,1
386,260,64,Undirected,1
260,410,64,Undirected,1
386,397,64,Undirected,1
404,412,64,Undirected,1
408,412,64,Undirected,1
399,409,64,Undirected,1
397,409,64,Undirected,1
260,412,64,Undirected,1
386,399,64,Undirected,1
386,408,64,Undirected,1
399,411,64,Undirected,1
410,411,64,Undirected,1
385,409,64,Undirected,1
397,411,64,Undirected,1
399,404,64,Undirected,1
130,386,65,Undirected,1
397,404,65,Undirected,1
130,404,65,Undirected,1
404,413,65,Undirected,1
130,413,65,Undirected,1
130,397,65,Undirected,1
397,413,65,Undirected,1
386,404,65,Undirected,1
386,413,65,Undirected,1
386,397,65,Undirected,1
416,408,66,Undirected,1
397,404,66,Undirected,1
130,408,66,Undirected,1
130,417,66,Undirected,1
395,397,66,Undirected,1
385,130,66,Undirected,1
385,386,66,Undirected,1
419,418,66,Undirected,1
418,386,66,Undirected,1
385,395,66,Undirected,1
418,395,66,Undirected,1
385,404,66,Undirected,1
418,404,66,Undirected,1
130,419,66,Undirected,1
416,385,66,Undirected,1
417,414,66,Undirected,1
385,397,66,Undirected,1
418,397,66,Undirected,1
418,415,66,Undirected,1
416,415,66,Undirected,1
419,386,66,Undirected,1
419,395,66,Undirected,1
419,404,66,Undirected,1
130,396,66,Undirected,1
385,408,66,Undirected,1
130,414,66,Undirected,1
418,408,66,Undirected,1
416,417,66,Undirected,1
396,414,66,Undirected,1
419,397,66,Undirected,1
417,418,66,Undirected,1
419,415,66,Undirected,1
395,415,66,Undirected,1
408,415,66,Undirected,1
416,419,66,Undirected,1
397,415,66,Undirected,1
386,396,66,Undirected,1
419,408,66,Undirected,1
395,408,66,Undirected,1
386,414,66,Undirected,1
130,418,66,Undirected,1
414,415,66,Undirected,1
397,408,66,Undirected,1
417,386,66,Undirected,1
385,415,66,Undirected,1
417,395,66,Undirected,1
417,404,66,Undirected,1
418,396,66,Undirected,1
416,396,66,Undirected,1
416,414,66,Undirected,1
385,417,66,Undirected,1
417,397,66,Undirected,1
417,415,66,Undirected,1
130,386,66,Undirected,1
404,415,66,Undirected,1
130,395,66,Undirected,1
130,404,66,Undirected,1
396,404,66,Undirected,1
385,419,66,Undirected,1
419,396,66,Undirected,1
395,396,66,Undirected,1
417,408,66,Undirected,1
404,408,66,Undirected,1
395,414,66,Undirected,1
130,397,66,Undirected,1
419,417,66,Undirected,1
396,397,66,Undirected,1
416,418,66,Undirected,1
397,414,66,Undirected,1
386,395,66,Undirected,1
386,404,66,Undirected,1
385,396,66,Undirected,1
396,408,66,Undirected,1
385,414,66,Undirected,1
418,414,66,Undirected,1
416,130,66,Undirected,1
386,397,66,Undirected,1
416,386,66,Undirected,1
386,415,66,Undirected,1
416,395,66,Undirected,1
416,404,66,Undirected,1
417,396,66,Undirected,1
404,414,66,Undirected,1
386,408,66,Undirected,1
416,397,66,Undirected,1
419,414,66,Undirected,1
408,414,66,Undirected,1
130,415,66,Undirected,1
385,418,66,Undirected,1
396,415,66,Undirected,1
395,404,66,Undirected,1
130,396,67,Undirected,1
385,396,67,Undirected,1
397,404,67,Undirected,1
385,408,67,Undirected,1
130,408,67,Undirected,1
396,408,67,Undirected,1
386,397,67,Undirected,1
419,397,67,Undirected,1
385,130,67,Undirected,1
130,386,67,Undirected,1
404,415,67,Undirected,1
386,415,67,Undirected,1
419,415,67,Undirected,1
408,415,67,Undirected,1
385,386,67,Undirected,1
130,404,67,Undirected,1
385,404,67,Undirected,1
396,404,67,Undirected,1
130,419,67,Undirected,1
397,415,67,Undirected,1
385,419,67,Undirected,1
419,396,67,Undirected,1
404,408,67,Undirected,1
386,396,67,Undirected,1
386,408,67,Undirected,1
419,408,67,Undirected,1
130,397,67,Undirected,1
385,397,67,Undirected,1
396,397,67,Undirected,1
130,415,67,Undirected,1
397,408,67,Undirected,1
385,415,67,Undirected,1
396,415,67,Undirected,1
419,386,67,Undirected,1
386,404,67,Undirected,1
419,404,67,Undirected,1
130,396,68,Undirected,1
385,396,68,Undirected,1
397,404,68,Undirected,1
385,408,68,Undirected,1
130,408,68,Undirected,1
396,408,68,Undirected,1
386,397,68,Undirected,1
385,130,68,Undirected,1
130,386,68,Undirected,1
404,415,68,Undirected,1
386,415,68,Undirected,1
408,415,68,Undirected,1
385,386,68,Undirected,1
130,404,68,Undirected,1
385,404,68,Undirected,1
396,404,68,Undirected,1
397,415,68,Undirected,1
404,408,68,Undirected,1
386,396,68,Undirected,1
386,408,68,Undirected,1
130,397,68,Undirected,1
385,397,68,Undirected,1
396,397,68,Undirected,1
130,415,68,Undirected,1
397,408,68,Undirected,1
385,415,68,Undirected,1
396,415,68,Undirected,1
386,404,68,Undirected,1
130,396,69,Undirected,1
385,396,69,Undirected,1
397,404,69,Undirected,1
385,408,69,Undirected,1
130,408,69,Undirected,1
396,408,69,Undirected,1
386,397,69,Undirected,1
419,397,69,Undirected,1
385,130,69,Undirected,1
130,386,69,Undirected,1
404,415,69,Undirected,1
386,415,69,Undirected,1
419,415,69,Undirected,1
408,415,69,Undirected,1
385,386,69,Undirected,1
130,404,69,Undirected,1
385,404,69,Undirected,1
396,404,69,Undirected,1
130,419,69,Undirected,1
397,415,69,Undirected,1
385,419,69,Undirected,1
419,396,69,Undirected,1
404,408,69,Undirected,1
386,396,69,Undirected,1
386,408,69,Undirected,1
419,408,69,Undirected,1
130,397,69,Undirected,1
385,397,69,Undirected,1
396,397,69,Undirected,1
130,415,69,Undirected,1
397,408,69,Undirected,1
385,415,69,Undirected,1
396,415,69,Undirected,1
419,386,69,Undirected,1
386,404,69,Undirected,1
419,404,69,Undirected,1
418,396,70,Undirected,1
416,396,70,Undirected,1
385,396,70,Undirected,1
397,404,70,Undirected,1
416,417,70,Undirected,1
416,423,70,Undirected,1
423,404,70,Undirected,1
385,417,70,Undirected,1
385,423,70,Undirected,1
417,397,70,Undirected,1
418,423,70,Undirected,1
386,397,70,Undirected,1
417,415,70,Undirected,1
404,415,70,Undirected,1
416,386,70,Undirected,1
417,418,70,Undirected,1
386,415,70,Undirected,1
385,386,70,Undirected,1
418,386,70,Undirected,1
416,404,70,Undirected,1
385,404,70,Undirected,1
396,404,70,Undirected,1
418,404,70,Undirected,1
423,397,70,Undirected,1
417,396,70,Undirected,1
397,415,70,Undirected,1
423,415,70,Undirected,1
386,396,70,Undirected,1
416,385,70,Undirected,1
416,397,70,Undirected,1
417,423,70,Undirected,1
385,397,70,Undirected,1
386,423,70,Undirected,1
418,397,70,Undirected,1
396,397,70,Undirected,1
423,396,70,Undirected,1
416,418,70,Undirected,1
418,415,70,Undirected,1
416,415,70,Undirected,1
385,418,70,Undirected,1
417,386,70,Undirected,1
385,415,70,Undirected,1
396,415,70,Undirected,1
417,404,70,Undirected,1
386,404,70,Undirected,1
408,416,71,Undirected,1
427,429,71,Undirected,1
417,428,71,Undirected,1
408,425,71,Undirected,1
419,425,71,Undirected,1
397,404,71,Undirected,1
130,408,71,Undirected,1
130,417,71,Undirected,1
130,426,71,Undirected,1
396,417,71,Undirected,1
395,397,71,Undirected,1
