,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
617,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,845,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,248,248.0,
618,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,850,Knows of,Alison Blake,"""girl with the sick heart""",0,12 Great Rock and Roll Pauses By Alison Blake,248,248.0,
619,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,851,Knows of,Alison Blake,"""parents"" (of the girl with the sick heart)",0,12 Great Rock and Roll Pauses By Alison Blake,248,248.0,
620,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,854,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,249,250.0,
621,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,855,Knows of,Alison Blake,Steve Miller,0,12 Great Rock and Roll Pauses By Alison Blake,249,249.0,
622,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,856,Knows of,Alison Blake,Steve Miller Band,0,12 Great Rock and Roll Pauses By Alison Blake,249,249.0,
623,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,860,Exchange,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,253,257.0,
624,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,861,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,255,255.0,
625,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,863,Knows of,Alison Blake,The Conduits (band),0,12 Great Rock and Roll Pauses By Alison Blake,257,257.0,
626,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,864,Knows of,Alison Blake,Jules Jones,0,12 Great Rock and Roll Pauses By Alison Blake,257,257.0,
627,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,866,Knows of,Alison Blake,Bosco,0,12 Great Rock and Roll Pauses By Alison Blake,257,258.0,
628,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,868,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,258,258.0,
629,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,870,Exchange,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,259,259.0,
630,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,871,Exchange,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,260,260.0,
631,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,872,Exchange,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,260,261.0,
632,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,874,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,262,262.0,
633,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,875,Exchange,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,263,263.0,
634,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,877,Knows of,Alison Blake,The Frames (band),0,12 Great Rock and Roll Pauses By Alison Blake,263,263.0,
635,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,880,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,264,264.0,
636,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,881,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,264,264.0,
637,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,884,Knows of,Alison Blake,The Langs (family),0,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
638,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,886,Knows,Alison Blake,Drew Blake's mother,1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
639,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,888,Knows,Alison Blake,Suzette (Alison's friend),1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
640,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,891,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
641,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,893,Knows of,Alison Blake,Ada (Sasha's friend),0,12 Great Rock and Roll Pauses By Alison Blake,265,265.0,
642,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,894,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,266,267.0,
643,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,895,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,266,267.0,
644,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,897,Exchange,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,269,269.0,
645,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,899,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,269,269.0,
646,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,903,Knows of,Alison Blake,"""girl with the sick heart""",0,12 Great Rock and Roll Pauses By Alison Blake,269,269.0,
647,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,904,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,270,270.0,
648,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,905,Exchange,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,271,271.0,
649,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,906,Exchange,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,271,272.0,
650,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,908,Knows of,Alison Blake,Robert Freeman Jr.,0,12 Great Rock and Roll Pauses By Alison Blake,272,273.0,
651,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,910,Exchange,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,273,273.0,
652,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,911,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,273,273.0,
653,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,917,Exchange,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,276,276.0,
654,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,918,Knows of,Alison Blake,The Doobie Brothers,0,12 Great Rock and Roll Pauses By Alison Blake,276,276.0,
655,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,920,Knows of,Alison Blake,Garbage (band),0,12 Great Rock and Roll Pauses By Alison Blake,276,276.0,
656,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,931,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,280,280.0,
657,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,933,Exchange,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,280,281.0,
658,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,935,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,282,282.0,
659,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,936,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,282,282.0,
660,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,937,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,282,282.0,
661,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,943,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,283,283.0,
662,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,944,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,284,284.0,
663,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,945,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,284,284.0,
664,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,947,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,286,286.0,
665,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,948,Knows of,Alison Blake,Semisonic (band),0,12 Great Rock and Roll Pauses By Alison Blake,287,287.0,
666,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,949,Exchange,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,288,290.0,
667,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,950,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,288,288.0,
668,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,952,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,290,290.0,
669,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,955,Knows of,Alison Blake,Robert Freeman Jr.,0,12 Great Rock and Roll Pauses By Alison Blake,290,290.0,
670,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,958,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,291,291.0,
671,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,959,Exchange,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,292,293.0,
672,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,961,Knows of,Alison Blake,"""girl with the sick heart""",0,12 Great Rock and Roll Pauses By Alison Blake,292,292.0,
673,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,962,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,294,294.0,
674,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,963,Exchange,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,295,296.0,
675,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,964,Knows of,Alison Blake,The Frames (band),0,12 Great Rock and Roll Pauses By Alison Blake,295,295.0,
676,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,966,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,295,295.0,
677,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,969,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,297,297.0,
678,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,970,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,297,299.0,
679,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,971,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,297,297.0,
680,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,972,Exchange,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,298,298.0,
681,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,973,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,299,300.0,
682,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,974,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,299,299.0,
683,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,983,Knows of,Alison Blake,The Doobie Brothers,0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
684,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,984,Knows of,Alison Blake,The Four Tops (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
685,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,985,Knows of,Alison Blake,Garbage (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
686,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,986,Knows of,Alison Blake,George Michael,0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
687,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,987,Knows of,Alison Blake,David Bowie,0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
688,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,988,Knows of,Alison Blake,Led Zeppelin,0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
689,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,989,Knows of,Alison Blake,NOFX (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
690,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,990,Knows of,Alison Blake,The Zombies (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
691,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,991,Knows of,Alison Blake,Semisonic (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
692,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,992,Knows of,Alison Blake,The Police (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
693,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,993,Knows of,Alison Blake,Jimi Hendrix,0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
694,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,994,Knows of,Alison Blake,The Frames (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
695,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,995,Knows of,Alison Blake,An Horse (band),0,12 Great Rock and Roll Pauses By Alison Blake,305,305.0,
696,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,1124,Knows,Alison Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,304,304.0,
697,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,1125,Knows,Alison Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,304,304.0,
698,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,1126,Knows,Alison Blake,Lincoln Blake,1,12 Great Rock and Roll Pauses By Alison Blake,304,304.0,
699,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],602,Knows,Ted Hollander,Sasha,1,"11 Good-bye, My Love",208,209.0,
700,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],603,Knows,Ted Hollander,Hammer (Sasha’s stepfather),1,"11 Good-bye, My Love",208,209.0,
701,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],604,Knows,Ted Hollander,Beth (Sasha's mother),1,"11 Good-bye, My Love",208,209.0,
702,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],606,Knows of,Ted Hollander,Orpheus,0,"11 Good-bye, My Love",209,209.0,
703,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],607,Knows of,Ted Hollander,Eurydice,0,"11 Good-bye, My Love",209,209.0,
704,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],610,Knows of,Ted Hollander,Neapolitans,0,"11 Good-bye, My Love",209,209.0,
705,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],611,Exchange,Ted Hollander,Susan Hollander,1,"11 Good-bye, My Love",209,212.0,
706,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],613,Exchange,Ted Hollander,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",211,212.0,
707,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],615,Exchange,Ted Hollander,Miles Hollander,1,"11 Good-bye, My Love",211,212.0,
708,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],616,Exchange,Ted Hollander,Ames Hollander,1,"11 Good-bye, My Love",211,212.0,
709,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],617,Knows,Ted Hollander,Elsa,1,"11 Good-bye, My Love",212,212.0,
710,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],618,Knows,Ted Hollander,Sasha,1,"11 Good-bye, My Love",213,215.0,
711,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],619,Knows,Ted Hollander,Andy Grady (Sasha's father),1,"11 Good-bye, My Love",213,213.0,
712,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],621,Knows,Ted Hollander,Beth (Sasha's mother),1,"11 Good-bye, My Love",213,213.0,
713,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],626,Knows,Ted Hollander,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",214,214.0,
714,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],627,Knows,Ted Hollander,Miles Hollander,1,"11 Good-bye, My Love",214,214.0,
715,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],628,Knows,Ted Hollander,Ames Hollander,1,"11 Good-bye, My Love",214,214.0,
716,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],634,Knows of,Ted Hollander,Hadrian,0,"11 Good-bye, My Love",214,214.0,
717,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],635,Knows,Ted Hollander,Orpheus,0,"11 Good-bye, My Love",214,215.0,
718,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],636,Knows,Ted Hollander,Eurydice,0,"11 Good-bye, My Love",214,215.0,
719,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],637,Knows,Ted Hollander,"""shepherd""",0,"11 Good-bye, My Love",214,214.0,
720,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],638,Knows,Ted Hollander,Pluto,0,"11 Good-bye, My Love",214,214.0,
721,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],643,Knows,Ted Hollander,Susan Hollander,1,"11 Good-bye, My Love",215,215.0,
722,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],644,Knows of,Ted Hollander,"""crone"" (in Naples)",0,"11 Good-bye, My Love",215,215.0,
723,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],645,Knows,Ted Hollander,"""kid in a green T-shirt"" (in Naples)",1,"11 Good-bye, My Love",215,215.0,
724,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],646,Knows of,Ted Hollander,"""old woman"" (in Naples)",0,"11 Good-bye, My Love",215,215.0,
725,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],647,Exchange,Ted Hollander,Sasha,1,"11 Good-bye, My Love",216,226.0,
726,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],648,Knows of,Ted Hollander,Lucian Freud,0,"11 Good-bye, My Love",216,216.0,
727,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],649,Knows,Ted Hollander,Beth (Sasha's mother),1,"11 Good-bye, My Love",217,220.0,
728,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],654,Knows,Ted Hollander,Miles Hollander,1,"11 Good-bye, My Love",217,217.0,
729,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],655,Knows,Ted Hollander,Ames Hollander,1,"11 Good-bye, My Love",217,217.0,
730,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],656,Knows,Ted Hollander,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",217,217.0,
731,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],660,Knows,Ted Hollander,Andy Grady (Sasha's father),1,"11 Good-bye, My Love",218,219.0,
732,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],662,Knows of,Ted Hollander,Mark Avery,0,"11 Good-bye, My Love",219,219.0,
733,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],668,Knows,Ted Hollander,"""driver"" (in Naples)",1,"11 Good-bye, My Love",221,221.0,
734,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],669,Knows of,Ted Hollander,David Hockney,0,"11 Good-bye, My Love",221,221.0,
735,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],670,Knows of,Ted Hollander,Richard Diebenkorn,0,"11 Good-bye, My Love",221,221.0,
736,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],671,Knows of,Ted Hollander,John Moore,0,"11 Good-bye, My Love",221,221.0,
737,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],672,Knows,Ted Hollander,"""college students"" (in Naples)",0,"11 Good-bye, My Love",221,221.0,
738,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],674,Knows,Ted Hollander,"""college students"" (in Naples)",0,"11 Good-bye, My Love",222,223.0,
739,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],675,Knows of,Ted Hollander,Paul Cézanne,0,"11 Good-bye, My Love",222,222.0,
740,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],677,Knows,Ted Hollander,Susan Hollander,1,"11 Good-bye, My Love",222,223.0,
741,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],681,Knows of,Ted Hollander,Wade,0,"11 Good-bye, My Love",223,223.0,
742,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],682,Knows of,Ted Hollander,The Pinheads (band),0,"11 Good-bye, My Love",223,223.0,
743,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],683,Knows,Ted Hollander,"""doorman"" (in Naples)",1,"11 Good-bye, My Love",224,224.0,
744,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],686,Knows of,Ted Hollander,Orpheus,0,"11 Good-bye, My Love",225,225.0,
745,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],687,Knows of,Ted Hollander,Eurydice,0,"11 Good-bye, My Love",225,225.0,
746,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],689,Exchange,Ted Hollander,"""officer"" (in Naples)",1,"11 Good-bye, My Love",227,227.0,
747,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],690,Exchange,Ted Hollander,"""officer"" (in Naples)",1,"11 Good-bye, My Love",227,227.0,
748,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],696,Knows of,Ted Hollander,Orpheus,0,"11 Good-bye, My Love",227,227.0,
