id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],968,Knows,Réaltín,Tom (Réaltín's father),1,Jim,134,134,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],969,Exchange,Civil Defence Boys,Jim Gildea,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],970,Knows,Jim Gildea,Seanie Shaper (Sean Shanahan),1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],971,Knows,Bobby Mahon,Frank Mahon,1,Jim,135,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],972,Exchange,Bobby Mahon,Jim Gildea,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],973,Knows,Bobby Mahon,Triona Cahill/Mahon,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],974,Knows,Bobby Mahon,Réaltín,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],975,Exchange,Jim Gildea,Mary Gildea,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],976,Knows,Mary Wills,Bobby Mahon,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],977,Knows,Mary Wills,Frank Mahon,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],978,Knows,Josie Burke,Bobby Mahon,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],979,Knows,Jim Gildea,"""mad old biddy""",1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],980,Knows,Jim Gildea,Timmy Hanrahan,1,Jim,135,135,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],981,Exchange,Timmy Hanrahan,Jim Gildea,1,Jim,136,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],982,Exchange,Lloyd,Timmy Hanrahan,0,Jim,136,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],983,Exchange,Lloyd,Trevor,1,Jim,136,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],984,Knows,Lloyd,Dylan (Réaltín's son),1,Jim,136,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],985,Knows,Trevor,Dylan (Réaltín's son),1,Jim,136,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],986,Exchange,Lloyd,Forensics lads,1,Jim,136,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],987,Knows,Lloyd,Search party (for Dylan),1,Jim,136,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],988,Knows,Timmy Hanrahan,Search party (for Dylan),1,Jim,136,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],989,Exchange,Jim Gildea,children from the Montessori school,1,Jim,136,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],990,Knows,Kate,Trevor,1,Jim,136,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],991,Knows,Trevor,Crowd at Henry St,1,Jim,136,136,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],992,Knows of,Trevor,Seanie Shaper (Sean Shanahan),1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],993,Exchange,Trevor,Philly,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],994,Knows,Jim Gildea,God,1,Jim,137,138,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],995,Knows,Philly,the Cunliffes' son,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],996,Knows,Philly,the Cunliffes,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],997,Exchange,Philly,Jim Gildea,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],998,Exchange,Armed Response Guards,the Cunliffes' son,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],999,Knows,Timmy Hanrahan,Timmy's father,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1000,Knows,Timmy Hanrahan,Timmy's mother,1,Jim,137,137,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1001,Knows,Jim Gildea,Dylan (Réaltín's son),0,Jim,138,138,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1002,Knows of,Jim Gildea,the Tans,0,Jim,138,138,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1003,Exchange,the Tans,children (abstract),1,Jim,138,138,
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1004,Exchange,the Tans,women (abstract),1,Jim,138,138,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1005,Exchange,Denis,Frank Mahon,1,Frank,139,139,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1006,Knows of,Frank Mahon,"""Paki doctors""",0,Frank,139,139,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1007,Knows,Bobby Mahon,Frank Mahon,1,Frank,139,139,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1008,Knows,Frank Mahon,Denis,1,Frank,140,140,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1009,Knows,Frank Mahon,Satan,1,Frank,140,142,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1010,Knows,Frank Mahon,God,0,Frank,140,140,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1011,Knows,Bobby Mahon,Pokey Burke,1,Frank,140,140,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1012,Exchange,Bobby Mahon,Jim Gildea,1,Frank,140,141,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1013,Knows,Frank Mahon,Bobby's Mother,1,Frank,140,140,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1014,Knows,Bobby's Mother,Bobby Mahon,1,Frank,140,140,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1015,Exchange,blondie lady of the Cassidys,Frank Mahon,1,Frank,141,141,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1016,Knows,Frank Mahon,Bobby's Grandad,1,Frank,141,141,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1017,Exchange,Bobby Mahon,Frank Mahon,1,Frank,142,142,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1018,Knows,Bobby Mahon,Triona Cahill/Mahon,1,Frank,142,142,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1019,Exchange,Bobby Mahon,Bobby's Mother,1,Frank,142,142,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1020,Exchange,Frank Mahon,Bobby's Mother,1,Frank,142,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1021,Knows,Frank Mahon,God,0,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1022,Knows,Bobby Mahon,Robert Mahon,1,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1023,Knows,Triona Cahill/Mahon,Robert Mahon,1,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1024,Exchange,Frank Mahon,Bobby's Grandad,1,Frank,143,144,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1025,Knows,Bobby's Grandad,"""Godless fuckin Proddie""",1,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1026,Knows of,Bobby's Grandad,Frank's teacher,1,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1027,Exchange,Frank's teacher,Cigire (inspector),1,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1028,Knows of,Bobby's Grandad,Cigire (inspector),0,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1029,Exchange,Frank's teacher,Frank Mahon,1,Frank,143,143,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1030,Exchange,Frank's Mother,Bobby's Grandad,1,Frank,144,144,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1031,Knows,Bobby's Grandad,Jesus,0,Frank,144,144,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1032,Knows,Frank Mahon,Denis,1,Frank,144,144,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1033,Knows,Frank Mahon,Bobby Mahon,1,Frank,144,144,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1034,Knows,Frank Mahon,Bobby's Grandad,1,Frank,145,145,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1035,Knows,Frank Mahon,God,1,Frank,145,145,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1036,Exchange,Frank Mahon,"""every fat Publican in five parishes""",1,Frank,145,145,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1037,Exchange,Auntie Bernadette,Cousin Coley,1,Triona,146,146,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1038,Knows,Auntie Bernadette,Jesus,1,Triona,146,146,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1039,Knows,Cousin Coley,Jesus,0,Triona,146,146,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1040,Exchange,Cousin Coley,Triona Cahill/Mahon,1,Triona,146,146,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1041,Knows,Triona Cahill/Mahon,Bobby Mahon,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1042,Knows,Triona Cahill/Mahon,Cousin Coley,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1043,Exchange,"""the other lads""",Triona Cahill/Mahon,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1044,Knows,"""the other lads""",Jesus,0,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1045,Knows,Bobby Mahon,"""the other lads""",1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1046,Exchange,Triona Cahill/Mahon,Pokey Burke,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1047,Knows,Triona's Mother,Triona's Father,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1048,Knows,Triona's Father,Auntie Bernadette,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1049,Knows,Triona's Mother,Auntie Bernadette,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1050,Exchange,Triona's Mother,Triona Cahill/Mahon,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1051,Knows,Auntie Bernadette,Cousin Coley,1,Triona,147,148,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1052,Knows,Auntie Bernadette,Bible bashers,1,Triona,147,147,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1053,Knows,Bobby Mahon,Frank Mahon,1,Triona,147,151,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1054,Knows,Bobby Mahon,Pokey Burke,1,Triona,148,148,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1055,Knows,Bobby Mahon,Réaltín,1,Triona,148,148,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1056,Knows,Réaltín,Pokey Burke,1,Triona,148,148,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1057,Knows,Bobby Mahon,Bobby's Mother,1,Triona,148,149,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1058,Knows,Frank Mahon,Bobby's Mother,1,Triona,148,149,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1059,Exchange,Bobby Mahon,Triona Cahill/Mahon,1,Triona,148,148,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1060,Knows,Bobby Mahon,Ciss Brien,1,Triona,150,150,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1061,Exchange,Old boy from Ciss Brien's bar,Bobby Mahon,1,Triona,150,150,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1062,Knows,Old boy from Ciss Brien's bar,Ciss Brien,1,Triona,150,150,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1063,Exchange,Bobby Mahon,Bobby's football club,1,Triona,150,150,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1064,Knows,Old boy from Ciss Brien's bar,Bobby's football club,1,Triona,150,150,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1065,Knows,Frank Mahon,Robert Mahon,1,Triona,151,151,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1066,Exchange,Triona Cahill/Mahon,Triona's Father,1,Triona,151,152,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1067,Knows,Triona's Father,Triona's Mother,1,Triona,151,151,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1068,Knows,Triona's Father,Joe Brien,1,Triona,151,151,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1069,Knows,Triona's Mother,Joe Brien,1,Triona,151,151,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1070,Knows,Triona Cahill/Mahon,God,1,Triona,151,151,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1071,Knows,Triona's Father,Bobby Mahon,1,Triona,151,152,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1072,Exchange,Triona's Father,Triona's Father's GP,1,Triona,152,152,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1073,Exchange,Triona's Father,Regional Hospital Doctors,1,Triona,152,152,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1074,Exchange,Frank Mahon,Triona Cahill/Mahon,1,Triona,152,152,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1075,Knows,Triona Cahill/Mahon,God,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1076,Knows,Triona Cahill/Mahon,Frank Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1077,Knows,Bobby Mahon,Builders,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1078,Knows,Bobby Mahon,"""young lads""",1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1079,Exchange,"""old codgers""",Bobby Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1080,Knows,Triona Cahill/Mahon,Robert Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1081,Exchange,one of the Teapot Taliban,Triona Cahill/Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1082,Knows of,one of the Teapot Taliban,Robert Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1083,Knows,Bobby Mahon,Réaltín,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1084,Knows,one of the Teapot Taliban,Réaltín,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1085,Knows,one of the Teapot Taliban,Bobby Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1086,Knows,Réaltín,Dylan (Réaltín's son),1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1087,Knows,Bobby Mahon,Frank Mahon,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1088,Knows,Bobby Mahon,Dylan (Réaltín's son),1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1089,Knows,Réaltín,Seanie Shaper (Sean Shanahan),1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1090,Knows,Seanie Shaper (Sean Shanahan),Dylan (Réaltín's son),1,Triona,153,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1091,Knows,People (abstract),Réaltín,1,Triona,153,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1092,Knows,People (abstract),Dylan (Réaltín's son),0,Triona,153,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1093,Knows,People (abstract),Seanie Shaper (Sean Shanahan),1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1094,Knows,People (abstract),Bobby Mahon,1,Triona,153,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1095,Knows,People (abstract),Frank Mahon,1,Triona,153,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1096,Knows,People (abstract),God,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1097,Knows,Teapot Taliban,one of the Teapot Taliban,1,Triona,153,153,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1098,Knows,Teapot Taliban,Bobby Mahon,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1099,Knows,Teapot Taliban,Réaltín,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1100,Knows,Teapot Taliban,Seanie Shaper (Sean Shanahan),1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1101,Knows,Teapot Taliban,Dylan (Réaltín's son),0,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1102,Knows,Teapot Taliban,Frank Mahon,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1103,Knows,Teapot Taliban,Jesus,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1104,Knows,Bobby Mahon,Dylan (Réaltín's son),1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1105,Knows,Bobby Mahon,Josie Burke,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1106,Knows,Bobby Mahon,Eileen Burke,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1107,Knows,Bobby Mahon,Pokey Burke,1,Triona,154,154,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1108,Knows,Triona Cahill/Mahon,Dylan (Réaltín's son),0,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1109,Knows,Triona Cahill/Mahon,God,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1110,Knows,Triona Cahill/Mahon,People (abstract),1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1111,Exchange,Mary Gildea,People (abstract),1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1112,Knows,Jim Gildea,Dylan (Réaltín's son),1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1113,Knows,Mary Gildea,Jim Gildea,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1114,Knows,Jim Gildea,Lloyd,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1115,Knows,Timmy Hanrahan,Lloyd,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1116,Knows,Jim Gildea,Timmy Hanrahan,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1117,Knows,Trevor,Dylan (Réaltín's son),1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1118,Knows,Jim Gildea,Trevor,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1119,Knows,Trevor,Lloyd,1,Triona,155,155,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1120,Exchange,Triona Cahill/Mahon,Bobby Mahon,1,Triona,156,156,
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1121,Knows,Bobby Mahon,Robert Mahon,1,Triona,156,156,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1122,Knows,Frank Mahon,Pokey Burke,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1123,Knows,Mickey Briars,Seanie Shaper (Sean Shanahan),1,Bobby,11,11,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1124,Knows,Triona Cahill/Mahon,Pokey Burke,1,Bobby,12,12,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1125,Knows,Pokey Burke,"""the boys"" (who worked for Pokey)",1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1126,Knows,Triona Cahill/Mahon,Josie Burke,1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1127,Knows,Triona Cahill/Mahon,Pokey Burke,1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1128,Knows,Triona Cahill/Mahon,Eileen Burke,1,Bobby,15,15,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1129,Knows of,Paulie Jackman,Bobby's Grandad,1,Bobby,17,17,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1130,Exchange,Actor (playing the husband),Audience,1,Bobby,20,20,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1131,Knows,Actress (playing the wife),Audience,1,Bobby,20,20,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1132,Exchange,Eamonn Burke,Eileen Burke,1,Josie,21,21,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1133,Exchange,Josie Burke,Eileen Burke,1,Josie,21,21,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1134,Knows,Josie Burke Sr.,Satan,0,Josie,24,24,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1135,Knows,Eileen Burke,Eamonn Burke,1,Josie,25,25,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1136,Knows of,Josie Burke,Franciscan lads in Moyross,0,Josie,25,25,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1137,Knows,Franciscan lads in Moyross,God,0,Josie,25,25,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1138,Knows,Lily,John-John's father,1,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1139,Knows,John-John's father,John-John,1,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1140,Knows,"""young fella""",John-John,1,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1141,Knows of,"""young fella""",Jesus,0,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1142,Knows,Lily,Jesus,0,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1143,Knows,Eileen Burke,Pokey Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1144,Knows,Eileen Burke,Mags Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1145,Knows,Eamonn Burke,Pokey Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1146,Knows,Eamonn Burke,Mags Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1147,Knows,Pokey Burke,Mags Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1148,Knows,Lily,Hughie,1,Lily,32,33,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],1149,Knows,Wife (of the man Vasya worked with),Child (of the man Vasya worked with),1,Vasya,35,35,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],1150,Knows,Vasya's grandfather,Vasya's grandmother,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],1151,Knows,Bobby Mahon,"""C2 boys""",1,Vasya,39,39,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1152,Knows,Bobby Mahon,Jesus,0,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1153,Knows,Bobby Mahon,Vasya Afanasiev,1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1154,Knows,Bobby Mahon,Timmy Hanrahan,1,Réaltín,47,48,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1155,Knows,Mickey Briars,Seanie Shaper (Sean Shanahan),1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1156,Knows,Mickey Briars,Rory Slattery,1,Timmy,52,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1157,Exchange,Noreen,Noreen's doctor,1,Timmy,53,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1158,Exchange,Noreen,Noreen's nurses,1,Timmy,53,53,
