id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],565,Knows of,Sylvie Beaudoin,farmers,0,Sylvie (2) I,106,106,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],566,Exchange,Sylvie Beaudoin,Bing/Bernard Espiritu,1,Sylvie (2) I,107,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],567,Knows,Bing/Bernard Espiritu,Bing's Dad,1,Sylvie (2) I,107,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],568,Knows,Bing/Bernard Espiritu,Edna Espiritu,1,Sylvie (2) I,107,107,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],569,Knows of,Sylvie Beaudoin,Bing's Dad,0,Sylvie (2) I,107,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],570,Knows,Sylvie Beaudoin,Edna Espiritu,1,Sylvie (2) I,107,107,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],571,Knows,Mrs. Finnegan,farmers,0,Sylvie (2) I,106,106,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],572,Knows,Edna Espiritu,Bing's Dad,1,Sylvie (2) I,107,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],573,Knows,Sylvie Beaudoin,Marie Beaudoin,1,Sylvie (2) I,108,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],574,Knows,Bing/Bernard Espiritu,Mrs. Finnegan,1,Sylvie (2) I,108,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],575,Knows,Sylvie Beaudoin,Mrs. Finnegan,1,Sylvie (2) I,108,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],576,Exchange,Sylvie Beaudoin,Slutty Christy,1,Sylvie (2) I,108,112,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],577,Knows of,Sylvie Beaudoin,Clementine (orangutan),0,Sylvie (2) I,108,112,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],578,Knows of,Slutty Christy,Clementine (orangutan),0,Sylvie (2) I,108,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],579,Knows of,Sylvie Beaudoin,"""a young girl named Samantha"" (108)",0,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],580,Knows of,Slutty Christy,"""a young girl named Samantha"" (108)",0,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],581,Knows of,Sylvie Beaudoin,"""the zookeeper"" (in story) (108)",0,Sylvie (2) I,108,110,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],582,Knows of,Slutty Christy,"""the zookeeper"" (in story) (108)",0,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],583,Knows of,Sylvie Beaudoin,the orangutan's mother (in story),0,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],584,Knows of,Slutty Christy,the orangutan's mother (in story),0,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],585,Knows,"""a young girl named Samantha"" (108)",Clementine (orangutan),0,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],586,Knows,Clementine (orangutan),the orangutan's mother (in story),1,Sylvie (2) I,108,110,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],587,Knows,"""the zookeeper"" (in story) (108)","""a young girl named Samantha"" (108)",1,Sylvie (2) I,108,109,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],588,Knows,"""the zookeeper"" (in story) (108)",the orangutan's mother (in story),1,Sylvie (2) I,109,110,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],589,Knows,"""the zookeeper"" (in story) (108)",Clementine (orangutan),1,Sylvie (2) I,108,110,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],590,Knows,Sylvie Beaudoin,"""fat kids"" (108)",0,Sylvie (2) I,108,108,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],591,Knows,Marie Beaudoin,Slutty Christy,1,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],592,Exchange,Marie Beaudoin,Sylvie Beaudoin,1,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],593,Knows of,Sylvie Beaudoin,Blackfoot Indigenous group,1,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],594,Knows of,Slutty Christy,Blackfoot Indigenous group,1,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],595,Knows of,Marie Beaudoin,Blackfoot Indigenous group,1,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],596,Knows,Slutty Christy,Roy (Christy's boyfriend),1,Sylvie (2) I,111,112,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],597,Knows of,Sylvie Beaudoin,Roy (Christy's boyfriend),0,Sylvie (2) I,111,112,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],598,Knows,Bing/Bernard Espiritu,Hakim,1,Bing (2) I,113,114,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],599,Knows,Slutty Christy,the Creator,1,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],600,Knows of,Sylvie Beaudoin,the Creator,0,Sylvie (2) I,111,111,
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],601,Knows of,Marie Beaudoin,the Creator,1,Sylvie (2) I,111,111,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],602,Exchange,Clara Jane Donohue,Bing/Bernard Espiritu,1,Bing (2) I,113,113,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],603,Knows,Clara Jane Donohue,Hakim,1,Bing (2) I,113,113,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],604,Knows,Hakim,"""all the girls on the playground"" (113)",1,Bing (2) I,113,113,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],605,Knows of,Bing/Bernard Espiritu,"""all the girls on the playground"" (113)",1,Bing (2) I,113,113,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],606,Knows,Bing/Bernard Espiritu,White people,1,Bing (2) I,113,113,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],607,Knows of,Bing/Bernard Espiritu,"""families with lighter skin"" (113)",0,Bing (2) I,113,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],608,Knows of,Bing/Bernard Espiritu,"""two whole parents with two whole jobs"" (113)",0,Bing (2) I,113,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],609,Knows,Bing/Bernard Espiritu,"""we the brown kids"" (114)",1,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],610,Knows,"""we the brown kids"" (114)","""our fathers"" (114)",1,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],611,Knows,"""we the brown kids"" (114)","""one and one-half parents"" (114)",1,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],612,Knows,"""we the brown kids"" (114)","""siblings from different dads"" (114)",1,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],613,Knows,"""we the brown kids"" (114)","""our grandmothers"" (114)",1,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],614,Knows of,Bing/Bernard Espiritu,"""one and one-half parents"" (114)",0,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],615,Knows of,Bing/Bernard Espiritu,"""our fathers"" (114)",0,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],616,Knows of,Bing/Bernard Espiritu,"""siblings from different dads"" (114)",0,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],617,Knows of,Bing/Bernard Espiritu,"""our grandmothers"" (114)",0,Bing (2) I,114,114,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],618,Knows,Bing/Bernard Espiritu,"""the hooligans"" (114)",0,Bing (2) I,114,115,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],619,Exchange,Bing/Bernard Espiritu,Hakim,1,Bing (2) I,115,115,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],620,Knows,Hakim,"""the hooligans"" (114)",0,Bing (2) I,115,115,
24,Bing (2) I,level 2 (sub-section),113,115,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],621,Knows,Bing/Bernard Espiritu,Saints,0,Bing (2) I,115,115,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],622,Exchange,Cory Mitkowski,Laura Mitkowski,1,Cory (2) I,117,121,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],623,Knows of,Cory Mitkowski,Mrs Landau,1,Cory (2) I,117,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],624,Knows,Laura Mitkowski,Mrs Landau,1,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],625,Knows,Laura Mitkowski,"""the students in Mrs Landau's class"" (117)",1,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],626,Knows of,Cory Mitkowski,"""the students in Mrs Landau's class"" (117)",0,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],627,Knows,"""the students in Mrs Landau's class"" (117)",Mrs Landau,1,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],628,Knows of,Mrs Landau,"""each student"" (117)",1,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],629,Knows of,Cory Mitkowski,"""each student"" (117)",0,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],630,Knows of,Laura Mitkowski,"""each student"" (117)",0,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],631,Exchange,Mrs Landau,"""parents"" (of children in Landau's class)",1,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],632,Knows of,Cory Mitkowski,"""parents"" (of children in Landau's class)",0,Cory (2) I,117,117,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],633,Knows of,Cory Mitkowski,"""the band English Beat"" (118)",0,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],634,Knows of,Laura Mitkowski,"""the band English Beat"" (118)",0,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],635,Knows,Cory Mitkowski,Peter,1,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],636,Knows,Cory Mitkowski,"""some black boy"" (118)",1,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],637,Knows,Cory Mitkowski,"""the boys"" (Cory's friends)",1,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],638,Knows,Cory Mitkowski,The police,0,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],639,Knows,Peter,The police,0,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],640,Knows,Cory Mitkowski,"""a cop"" (118)",1,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],641,Knows,Peter,"""a cop"" (118)",1,Cory (2) I,118,118,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],642,Knows,Laura Mitkowski,Laura's classmates,1,Cory (2) I,119,119,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],643,Knows of,Cory Mitkowski,Laura's classmates,0,Cory (2) I,119,119,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],644,Knows,Cory Mitkowski,Jessica (Laura's Mom),1,Cory (2) I,120,120,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],645,Knows,Laura Mitkowski,Jessica (Laura's Mom),1,Cory (2) I,120,120,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],646,Knows,Jessica's grandma,Jessica (Laura's Mom),1,Cory (2) I,120,121,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],647,Knows,Cory Mitkowski,Jessica's grandma,0,Cory (2) I,120,121,
25,Cory (2) I,level 2 (sub-section),117,121,[NULL],Cory Mitkowski,[NULL],648,Knows of,Laura Mitkowski,Jessica's grandma,0,Cory (2) I,120,121,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],649,Exchange,Laura Mitkowski,Ivana,1,Laura (2) I,123,124,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],650,Knows,Laura Mitkowski,Cory Mitkowski,1,Laura (2) I,123,123,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],651,Knows,Laura Mitkowski,Jessica (Laura's Mom),1,Laura (2) I,124,125,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],652,Knows,"""a crowd of people"" (125)",L,1,Laura (2) I,125,125,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],653,Knows,Laura Mitkowski,L,1,Laura (2) I,125,125,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],654,Knows,Laura Mitkowski,"""a crowd of people"" (125)",0,Laura (2) I,125,125,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],655,Knows,Laura Mitkowski,"""the rest of the tenants"" (125)",1,Laura (2) I,125,125,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],656,Knows,Laura Mitkowski,Mrs. Kamal,1,Laura (2) I,125,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],657,Knows,Laura Mitkowski,Kids who attended Jessica's daycare (126),1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],658,Knows,Jessica (Laura's Mom),Kids who attended Jessica's daycare (126),1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],659,Knows,Laura Mitkowski,"""poor brown and Black parents"" (126)",0,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],660,Knows,Jessica (Laura's Mom),"""poor brown and Black parents"" (126)",1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],661,Exchange,Jessica (Laura's Mom),Laura Mitkowski,1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],662,Knows,Laura Mitkowski,"""some lady in a pantsuit"" (126)",1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],663,Knows,Jessica (Laura's Mom),"""some lady in a pantsuit"" (126)",1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],664,Knows,Laura Mitkowski,Hina Hassani,1,Laura (2) I,126,126,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],665,Exchange,Hina Hassani,Laura Mitkowski,1,Laura (2) I,127,127,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],666,Knows,Hina Hassani,Cory Mitkowski,1,Laura (2) I,127,127,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],667,Knows,Laura Mitkowski,Cory Mitkowski,1,Laura (2) I,126,127,
26,Laura (2) I,level 2 (sub-section),123,127,[NULL],Laura Mitkowski,[NULL],668,Knows,Jessica (Laura's Mom),Cory Mitkowski,1,Laura (2) I,126,126,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],669,Knows,Hina Hassani,Celene Dion,0,Ms Hina (2) I,129,129,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],670,Exchange,Fern Donahue,Hina Hassani,1,Ms Hina (2) I,129,129,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],671,Knows,Hina Hassani,White people,1,Ms Hina (2) I,129,129,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],672,Knows,Hina Hassani,Christians,1,Ms Hina (2) I,129,129,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],673,Exchange,Hina Hassani,Bing/Bernard Espiritu,1,Ms Hina (2) I,129,129,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],674,Knows,Hina Hassani,Edna Espiritu,1,Ms Hina (2) I,129,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],675,Knows,Edna Espiritu,Bing/Bernard Espiritu,1,Ms Hina (2) I,129,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],676,Exchange,Hina Hassani,"""the literary centre's regulars"" (132)",1,Ms Hina (2) I,129,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],677,Knows,Hina Hassani,"""moneyed folks"" (129)",1,Ms Hina (2) I,129,129,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],678,Exchange,Hina Hassani,Sylvie Beaudoin,1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],679,Exchange,Hina Hassani,Laura Mitkowski,1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],680,Knows,Hina Hassani,Cory Mitkowski,1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],681,Knows,Hina Hassani,"""some of the caregivers"" (130)",1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],682,Knows,"""some of the caregivers"" (130)","""the literary centre's regulars"" (132)",1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],683,Knows,Hina Hassani,"""one mother"" (130)",1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],684,Knows,"""the literary centre's regulars"" (132)","""one mother"" (130)",1,Ms Hina (2) I,130,130,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],685,Knows,"""a parent"" (131)","""a toddler"" (131)",1,Ms Hina (2) I,131,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],686,Exchange,Hina Hassani,"""a toddler"" (131)",1,Ms Hina (2) I,131,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],687,Knows of,Hina Hassani,Micah the martian,0,Ms Hina (2) I,130,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],688,Knows of,"""the literary centre's regulars"" (132)",Micah the martian,0,Ms Hina (2) I,130,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],689,Knows,Hina Hassani,"""a parent"" (131)",1,Ms Hina (2) I,131,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],690,Knows of,Hina Hassani,"""the band Kiss"" (131)",0,Ms Hina (2) I,131,131,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],691,Knows of,Hina Hassani,Jimi Hendrix,0,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],692,Knows,Hina Hassani,Fern Donahue,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],693,Knows,Hina Hassani,Santa,0,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],694,Knows,Fern Donahue,Santa,0,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],695,Knows,Hina Hassani,"""the literary centre's regulars"" (132)",1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],696,Knows,Hina Hassani,Sylvie Beaudoin,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],697,Knows,Hina Hassani,Marie Beaudoin,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],698,Knows,Hina Hassani,Johnny Beaudoin,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],699,Knows,Hina Hassani,Anna Maria De Souza,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],700,Knows,Anna Maria De Souza,Winston Dunst,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],701,Knows,Anna Maria De Souza,Benjamin Tate,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],702,Knows,Anna Maria De Souza,Paula Santiago,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],703,Knows,Hina Hassani,Winston Dunst,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],704,Knows,Hina Hassani,Paula Santiago,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],705,Knows,Hina Hassani,Benjamin Tate,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],706,Knows,Anna Maria De Souza,Anna's daughter,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],707,Knows,Hina Hassani,Anna's daughter,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],708,Knows,Hina Hassani,Pamela Roy,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],709,Knows,Pamela Roy,Lady Roy,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],710,Knows,Hina Hassani,Lady Roy,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],711,Knows,Lady Roy,Evan Roy,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],712,Knows,Pamela Roy,Yanna Roy,1,Ms Hina (2) I,132,132,
