id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],688,Exchange,Judge Taylor,Court reporter,1,18,243,243,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],689,Knows,Mayella Ewell,Mayella Ewell's siblings,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],690,Knows,Scout Finch,Burris Ewell,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],691,Knows of,Atticus Finch,Mayella Ewell's mother,0,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],692,Knows,Mayella Ewell,Mayella Ewell's mother,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],693,Knows,Mayella Ewell,Bob Ewell,1,18,244,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],694,Knows,Scout Finch,Mr. Jingle,0,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],695,Knows,Atticus Finch,Mr. Gilmer,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],696,Knows,Atticus Finch,Tom Robinson's jury,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],697,Knows,Mayella Ewell,Tom Robinson's jury,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],698,Knows,Tom Robinson's jury,Bob Ewell,1,18,244,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],699,Knows,Tom Robinson's jury,Mayella Ewell's siblings,0,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],700,Knows,Bob Ewell,Mayella Ewell's siblings,1,18,244,244,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],701,Knows,Mayella Ewell,Mayella Ewell's siblings,1,18,244,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],702,Exchange,Mayella Ewell,Social worker,1,18,245,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],703,Knows of,Atticus Finch,Social worker,0,18,245,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],704,Knows of,Tom Robinson's jury,Social worker,0,18,245,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],705,Knows,Social worker,Bob Ewell,1,18,245,245,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],706,Knows,Atticus Finch,Bob Ewell,1,18,245,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],707,Knows,Mayella Ewell,Court reporter,1,18,246,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],708,Exchange,Judge Taylor,Mayella Ewell,1,18,246,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],709,Knows,Atticus Finch,Tom Robinson,1,18,246,247,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],710,Exchange,Mayella Ewell,Tom Robinson,1,18,246,246,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],711,Knows of,Mayella Ewell,Maycomb's Black community,1,18,247,247,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],712,Knows,Scout Finch,Heck Tate,1,18,247,247,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],713,Knows,Mayella Ewell,Mr. Gilmer,1,18,247,247,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],714,Exchange,Judge Taylor,Mayella Ewell,1,18,248,248,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],715,Exchange,Atticus Finch,Judge Taylor,1,18,248,248,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],716,Exchange,Jem Finch,Scout Finch,1,18,248,248,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],717,Exchange,Jem Finch,Reverend Sykes,1,18,248,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],718,Knows,Jem Finch,Tom Robinson,1,18,248,248,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],719,Knows,Reverend Sykes,Tom Robinson,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],720,Knows,Reverend Sykes,Mr. Dolphus Raymond,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],721,Knows,Tom Robinson,Mr. Dolphus Raymond,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],722,Exchange,Atticus Finch,Tom Robinson,1,18,248,248,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],723,Knows,Atticus Finch,Tom Robinson,1,18,249,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],724,Knows,Mayella Ewell,Tom Robinson,1,18,247,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],725,Exchange,Mr. Gilmer,Judge Taylor,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],726,Knows,Mr. Gilmer,Atticus Finch,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],727,Knows,Mr. Gilmer,Mayella Ewell,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],728,Knows,Judge Taylor,Mayella Ewell,1,18,249,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],729,Knows,Judge Taylor,Atticus Finch,1,18,249,249,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],730,Exchange,Judge Taylor,Atticus Finch,1,18,250,250,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],731,Knows of,Atticus Finch,Mayella Ewell's siblings,0,18,250,250,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],732,Knows,Mayella Ewell,Mayella Ewell's siblings,1,18,250,250,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],733,Knows,Atticus Finch,Bob Ewell,1,18,251,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],734,Knows,Mayella Ewell,Bob Ewell,1,18,251,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],735,Exchange,Mr. Gilmer,Mayella Ewell,1,18,251,251,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],736,Knows,Atticus Finch,Mr. Gilmer,1,18,252,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],737,Knows,Mayella Ewell,Atticus Finch,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],738,Exchange,Mr. Gilmer,Judge Taylor,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],739,Exchange,Reverend Sykes,Scout Finch,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],740,Exchange,Jem Finch,Dill Harris,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],741,Knows,Jem Finch,Reverend Sykes,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],742,Knows,Dill Harris,Reverend Sykes,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],743,Knows,Scout Finch,Mr. Underwood,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],744,Exchange,Scout Finch,Jem Finch,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],745,Knows,Jem Finch,Atticus Finch,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],746,Knows,Mr. Underwood,Atticus Finch,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],747,Exchange,Atticus Finch,Scout Finch,1,18,252,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],748,Knows,Atticus Finch,Judge Taylor,1,18,252,252,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],749,Exchange,Scout Finch,Dill Harris,1,18,253,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],750,Knows,Dill Harris,Judge Taylor,0,18,253,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],751,Knows,Scout Finch,Idlers' Club,1,18,253,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],752,Knows,Scout Finch,Heck Tate,1,18,253,253,
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],753,Exchange,Judge Taylor,Atticus Finch,1,18,253,253,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],754,Knows,Tom Robinson,Circuit clerk,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],755,Exchange,Judge Taylor,Tom Robinson,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],756,Exchange,Atticus Finch,Tom Robinson,1,19,254,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],757,Exchange,Atticus Finch,Crowd (at the trial),1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],758,Knows,Tom Robinson,Helen Robinson,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],759,Knows,Tom Robinson,Tom Robinson's children,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],760,Knows,Atticus Finch,Helen Robinson,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],761,Knows,Atticus Finch,Tom Robinson's children,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],762,Knows,Helen Robinson,Tom Robinson's children,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],763,Knows,Crowd (at the trial),Tom Robinson,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],764,Knows,Crowd (at the trial),Helen Robinson,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],765,Knows,Crowd (at the trial),Tom Robinson's children,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],766,Knows,Tom Robinson,Man (Tom Robinson fought),1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],767,Knows of,Atticus Finch,Man (Tom Robinson fought),0,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],768,Exchange,Dill Harris,Jem Finch,1,19,254,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],769,Knows,Dill Harris,Atticus Finch,1,19,254,254,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],770,Knows,Jem Finch,Atticus Finch,1,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],771,Knows,Jem Finch,Tom Robinson's jury,1,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],772,Knows,Jem Finch,Tom Robinson,0,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],773,Knows,Atticus Finch,Tom Robinson's jury,1,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],774,Knows,Atticus Finch,Mayella Ewell,1,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],775,Exchange,Tom Robinson,Mayella Ewell,1,19,255,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],776,Knows,Tom Robinson,Link Deas,1,19,255,255,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],777,Knows,Judge Taylor,Crowd (at the trial),1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],778,Knows,Tom Robinson,Bob Ewell,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],779,Knows,Tom Robinson,Mayella Ewell's siblings,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],780,Knows,Mayella Ewell,Bob Ewell,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],781,Knows,Mayella Ewell,Mayella Ewell's siblings,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],782,Knows of,Atticus Finch,Mayella Ewell's siblings,0,19,256,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],783,Knows,Scout Finch,Boo Radley,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],784,Exchange,Atticus Finch,Mayella Ewell,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],785,Exchange,Scout Finch,Jem Finch,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],786,Knows,Mayella Ewell,Maycomb's Black community,1,19,256,256,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],787,Knows,Mr. Dolphus Raymond,Maycomb's Black community,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],788,Knows,Tom Robinson,Mayella Ewell,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],789,Exchange,Mayella Ewell,Scout Finch,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],790,Knows,Atticus Finch,Mayella Ewell,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],791,Knows,Atticus Finch,Bob Ewell,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],792,Exchange,Atticus Finch,Crowd (at the trial),1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],793,Exchange,Tom Robinson,Crowd (at the trial),1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],794,Exchange,Atticus Finch,Maycomb's Black community,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],795,Exchange,Tom Robinson,Maycomb's Black community,1,19,257,257,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],796,Exchange,Tom Robinson,Mayella Ewell,1,19,258,260,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],797,Knows,Tom Robinson,Mayella Ewell's siblings,1,19,258,258,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],798,Knows,Mayella Ewell,Mayella Ewell's siblings,1,19,258,258,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],799,Knows,Tom Robinson,God,1,19,259,259,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],800,Knows,Tom Robinson,Tom Robinson's jury,1,19,259,259,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],801,Knows,Tom Robinson,Mr. Underwood,1,19,259,259,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],802,Exchange,Judge Taylor,Tom Robinson,1,19,259,259,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],803,Knows,Atticus Finch,Mayella Ewell,1,19,260,260,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],804,Knows,Mayella Ewell,Bob Ewell,1,19,260,260,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],805,Exchange,Bob Ewell,Tom Robinson,1,19,260,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],806,Knows,Atticus Finch,Bob Ewell,1,19,260,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],807,Knows,Tom Robinson,Crowd (at the trial),1,19,260,260,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],808,Knows,Atticus Finch,Tom Robinson's jury,1,19,260,260,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],809,Exchange,Bob Ewell,Mayella Ewell,1,19,260,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],810,Exchange,Atticus Finch,Scout Finch,1,19,260,260,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],811,Knows,Tom Robinson,Mayella Ewell,1,19,261,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],812,Knows,Mr. Gilmer,Tom Robinson,1,19,261,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],813,Exchange,Link Deas,Crowd (at the trial),1,19,261,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],814,Knows,Link Deas,Tom Robinson,1,19,261,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],815,Exchange,Link Deas,Judge Taylor,1,19,261,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],816,Knows,Judge Taylor,Atticus Finch,1,19,261,261,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],817,Exchange,Atticus Finch,Scout Finch,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],818,Exchange,Jem Finch,Scout Finch,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],819,Knows,Jem Finch,Tom Robinson's jury,0,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],820,Knows,Jem Finch,Link Deas,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],821,Exchange,Judge Taylor,Court reporter,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],822,Exchange,Judge Taylor,Tom Robinson,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],823,Exchange,Tom Robinson,Court reporter,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],824,Knows,Tom Robinson,Atticus Finch,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],825,Knows,Court reporter,Atticus Finch,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],826,Exchange,Judge Taylor,Tom Robinson's jury,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],827,Knows,Judge Taylor,Link Deas,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],828,Exchange,Judge Taylor,Mr. Gilmer,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],829,Exchange,Mr. Gilmer,Tom Robinson,1,19,262,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],830,Knows of,Mr. Gilmer,Man (Tom Robinson fought),0,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],831,Knows,Tom Robinson,Man (Tom Robinson fought),1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],832,Exchange,Atticus Finch,Judge Taylor,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],833,Exchange,Judge Taylor,Tom Robinson,1,19,262,262,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],834,Knows,Mr. Gilmer,Tom Robinson's jury,1,19,262,263,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],835,Knows,Mr. Gilmer,Mayella Ewell,1,19,262,263,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],836,Knows,Tom Robinson,Mayella Ewell,1,19,262,263,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],837,Knows,Mr. Gilmer,Bob Ewell,1,19,263,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],838,Knows of,Mr. Gilmer,Mayella Ewell's siblings,1,19,263,263,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],839,Knows,Tom Robinson,Bob Ewell,1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],840,Knows,Tom Robinson,Mayella Ewell's siblings,1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],841,Knows,Tom Robinson,Crowd (at the trial),1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],842,Exchange,Tom Robinson,Mayella Ewell,1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],843,Exchange,Mr. Gilmer,Mayella Ewell,1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],844,Knows,Atticus Finch,Tom Robinson,1,19,264,264,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],845,Knows,Mr. Gilmer,Mayella Ewell,1,19,265,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],846,Knows,Tom Robinson,Mayella Ewell,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],847,Exchange,Jem Finch,Scout Finch,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],848,Knows,Jem Finch,Dill Harris,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],849,Exchange,Reverend Sykes,Scout Finch,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],850,Exchange,Scout Finch,Dill Harris,1,19,265,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],851,Exchange,Link Deas,Scout Finch,1,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],852,Knows,Dill Harris,Mr. Gilmer,0,19,265,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],853,Knows,Dill Harris,Tom Robinson,0,19,265,265,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],854,Knows,Dill Harris,Bob Ewell,0,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],855,Knows,Dill Harris,Mayella Ewell,0,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],856,Knows,Dill Harris,Tom Robinson's jury,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],857,Knows,Mr. Gilmer,Bob Ewell,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],858,Knows,Dill Harris,Tom Robinson,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],859,Knows,Mr. Gilmer,Tom Robinson's jury,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],860,Exchange,Atticus Finch,Mayella Ewell,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],861,Exchange,Atticus Finch,Bob Ewell,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],862,Knows,Dill Harris,Atticus Finch,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],863,Exchange,Scout Finch,Miss Maudie Atkinson,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],864,Knows,Miss Maudie Atkinson,Atticus Finch,1,19,266,266,
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],865,Exchange,Mr. Dolphus Raymond,Dill Harris,1,19,266,266,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],866,Exchange,Mr. Dolphus Raymond,Dill Harris,1,20,267,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],867,Knows,Atticus Finch,Mr. Dolphus Raymond,1,20,267,267,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],868,Knows,Alexandra Finch,Mr. Damon (Tom Swift),1,20,267,267,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],869,Exchange,Scout Finch,Dill Harris,1,20,267,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],870,Exchange,Mr. Dolphus Raymond,Scout Finch,1,20,267,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],871,Knows,Mr. Dolphus Raymond,Mr. Dolphus Raymond's children,1,20,268,268,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],872,Knows,Mr. Dolphus Raymond,Atticus Finch,1,20,269,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],873,Knows,Scout Finch,Mr. Gilmer,1,20,269,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],874,Knows,Reverend Sykes,Dill Harris,1,20,269,269,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],875,Knows,Mr. Gilmer,Court reporter,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],876,Exchange,Atticus Finch,Tom Robinson's jury,1,20,270,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],877,Knows,Atticus Finch,Tom Robinson,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],878,Exchange,Scout Finch,Jem Finch,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],879,Knows,Jem Finch,Atticus Finch,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],880,Exchange,Atticus Finch,Judge Taylor,1,20,270,270,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],881,Knows,Scout Finch,Jem Finch,1,20,271,271,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],882,Knows,Atticus Finch,Mr. Gilmer,1,20,271,271,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],883,Knows,Atticus Finch,Tom Robinson,1,20,271,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],884,Knows,Atticus Finch,Bob Ewell,1,20,271,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],885,Knows,Atticus Finch,Mayella Ewell,1,20,271,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],886,Knows,Mr. Gilmer,Tom Robinson,1,20,271,271,
