id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],694,Knows,Big Boy,Lester,0,III (BBLH),35,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],695,Knows,Big Boy,Buck,0,III (BBLH),35,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],696,Knows,Liza Morrison (Big Boy's Mother),Lester,0,III (BBLH),35,40,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],697,Knows,Liza Morrison (Big Boy's Mother),Buck,0,III (BBLH),35,40,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],699,Knows,Big Boy,Lucy,1,III (BBLH),36,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],700,Exchange,Liza Morrison (Big Boy's Mother),Lucy,1,III (BBLH),36,36,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],701,Exchange,Liza Morrison (Big Boy's Mother),Saul,1,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],702,Knows,Liza Morrison (Big Boy's Mother),Lucy,1,III (BBLH),37,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],703,Knows,Big Boy,Lucy,1,III (BBLH),41,44,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],704,Exchange,Big Boy,Lucy,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],705,Knows,Liza Morrison (Big Boy's Mother),Lucy,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],706,Knows of,Liza Morrison (Big Boy's Mother),Bertha,0,III (BBLH),36,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],707,Knows,Big Boy,Bobo,1,III (BBLH),35,42,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],708,Knows,Big Boy,Bobo,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],709,Knows,Liza Morrison (Big Boy's Mother),Brother Jenkins,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],710,Knows,Liza Morrison (Big Boy's Mother),Brother Sanders,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],711,Knows,Liza Morrison (Big Boy's Mother),Elder Peters,1,III (BBLH),39,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],712,Exchange,Liza Morrison (Big Boy's Mother),God,1,III (BBLH),35,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],713,Exchange,Liza Morrison (Big Boy's Mother),Brother Sanders,1,III (BBLH),40,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],714,Exchange,Liza Morrison (Big Boy's Mother),Brother Jenkins,0,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],715,Knows,Liza Morrison (Big Boy's Mother),Elder Peters,1,III (BBLH),41,41,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],716,Exchange,Liza Morrison (Big Boy's Mother),Elder Peters,1,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],717,Knows of,Liza Morrison (Big Boy's Mother),Old Man Harvey,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],718,Knows of,Liza Morrison (Big Boy's Mother),Will Sanders,1,III (BBLH),44,44,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],719,Knows,Big Boy,Saul,1,III (BBLH),36,36,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],720,Exchange,Big Boy,Saul Morrison (Big Boy's Father),1,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],721,Knows,Big Boy,Bertha,1,III (BBLH),35,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],724,Knows,Big Boy,God,1,III (BBLH),35,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],725,Knows,Lucy,God,1,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],726,Knows,Big Boy,White man in a wagon (34),0,III (BBLH),38,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],727,Knows of,Saul Morrison (Big Boy's Father),White man in a wagon (34),0,III (BBLH),38,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],728,Knows of,Liza Morrison (Big Boy's Mother),White man in a wagon (34),0,III (BBLH),38,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],729,Knows of,Lucy,White man in a wagon (34),0,III (BBLH),38,38,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],730,Exchange,Mayor Bolton,Chief Bruden,1,VI (FC),180,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],731,Knows,Mayor Bolton,Chief Bruden,1,VI (FC),185,186,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],732,Knows,Big Boy,Brother Sanders,1,III (BBLH),38,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],733,Knows,Big Boy,Brother Jenkins,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],734,Knows,Big Boy,Elder Peters,1,III (BBLH),39,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],735,Exchange,Big Boy,Brother Sanders,1,III (BBLH),40,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],736,Exchange,Big Boy,Brother Jenkins,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],738,Knows,Big Boy,Elder Peters,1,III (BBLH),41,41,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],739,Exchange,Big Boy,Elder Peters,1,III (BBLH),42,45,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],740,Exchange,Mayor Bolton,Mr. Lowe,1,VI (FC),180,186,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],741,Knows of,Big Boy,Old Man Harvey,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],742,Knows,Big Boy,Will Sanders,1,III (BBLH),44,44,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],743,Knows,Saul Morrison (Big Boy's Father),God,1,III (BBLH),37,45,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],744,Knows,Chief Bruden,Mr. Lowe,1,VI (FC),180,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],745,Exchange,Chief Bruden,Mr. Lowe,1,VI (FC),182,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],746,Knows,Chief Bruden,Mr. Lowe,1,VI (FC),184,185,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],747,Exchange,Chief Bruden,Mr. Lowe,1,VI (FC),186,186,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],748,Exchange,Saul Morrison (Big Boy's Father),Liza Morrison (Big Boy's Mother),1,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],749,Knows,Saul Morrison (Big Boy's Father),Lucy,1,III (BBLH),36,37,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],750,Exchange,Saul Morrison (Big Boy's Father),Lucy,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],751,Knows of,Saul Morrison (Big Boy's Father),Lynch Mob / White friends of the Harveys,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],752,Knows,Saul Morrison (Big Boy's Father),Bobo,1,III (BBLH),37,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],753,Knows,Saul Morrison (Big Boy's Father),Buck,0,III (BBLH),37,40,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],754,Knows,Saul Morrison (Big Boy's Father),Lester,0,III (BBLH),37,40,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],755,Knows of,Saul Morrison (Big Boy's Father),Old Man Harvey,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],756,Knows of,Saul Morrison (Big Boy's Father),Jim Harvey,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],757,Knows,Saul Morrison (Big Boy's Father),Brother Jenkins,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],758,Knows,Saul Morrison (Big Boy's Father),Brother Sanders,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],759,Knows,Saul Morrison (Big Boy's Father),Elder Peters,1,III (BBLH),39,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],761,Knows,Lucy,Brother Jenkins,1,III (BBLH),38,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],762,Knows,Lucy,Brother Sanders,1,III (BBLH),38,39,
4,Big Boy Leaves Home,level 1 (section),16,61,[NULL],[NULL],Short story,763,Knows,Lucy,Elder Peters,1,Big Boy Leaves Home,39,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],764,Knows,Liza Morrison (Big Boy's Mother),Buck,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],765,Knows,Liza Morrison (Big Boy's Mother),Lester,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],766,Knows,Saul Morrison (Big Boy's Father),Buck,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],767,Knows,Saul Morrison (Big Boy's Father),Lester,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],768,Knows,Lucy,Elder Peters,1,III (BBLH),39,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],769,Knows of,Saul Morrison (Big Boy's Father),Bertha,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],770,Exchange,Saul Morrison (Big Boy's Father),Brother Sanders,1,III (BBLH),40,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],771,Knows of,Brother Sanders,Jim Harvey,0,III (BBLH),40,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],772,Knows,Brother Sanders,Lucy,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],773,Knows,Brother Jenkins,Lucy,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],774,Exchange,Brother Sanders,Brother Jenkins,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],775,Knows,Saul Morrison (Big Boy's Father),Lucy,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],776,Knows,Saul Morrison (Big Boy's Father),Elder Peters,1,III (BBLH),41,41,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],777,Knows,Brother Jenkins,Elder Peters,1,III (BBLH),41,41,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],778,Knows,Lucy,Elder Peters,1,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],779,Knows,Brother Sanders,Elder Peters,1,III (BBLH),41,41,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],780,Exchange,Brother Sanders,Elder Peters,1,III (BBLH),42,44,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],781,Knows,Brother Sanders,Elder Peters,1,III (BBLH),45,45,
4,Big Boy Leaves Home,level 1 (section),16,61,[NULL],[NULL],Short story,782,Exchange,Brother Jenkins,Elder Peters,1,Big Boy Leaves Home,42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],783,Knows,Brother Jenkins,Elder Peters,1,III (BBLH),42,44,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],784,Knows,Brother Jenkins,Jim Harvey,0,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],785,Knows of,Brother Sanders,Lynch Mob / White friends of the Harveys,0,III (BBLH),40,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],786,Knows of,Brother Jenkins,Lynch Mob / White friends of the Harveys,0,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],788,Knows of,Lucy,Lynch Mob / White friends of the Harveys,0,III (BBLH),37,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],789,Knows,Lucy,Buck,0,III (BBLH),37,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],790,Knows,Lucy,Lester,1,III (BBLH),37,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],791,Knows,Lucy,Buck,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],792,Knows,Lucy,Lester,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],793,Knows,Lucy,Bobo,1,III (BBLH),37,39,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],794,Knows,Saul Morrison (Big Boy's Father),Bobo,1,III (BBLH),42,42,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],795,Knows,Liza Morrison (Big Boy's Mother),Bobo,1,III (BBLH),42,42,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],796,Knows,Liza Morrison (Big Boy's Mother),Bobo,1,III (BBLH),37,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],797,Knows,Brother Jenkins,Bobo,1,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],798,Knows,Brother Sanders,Bobo,1,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],799,Knows,Brother Jenkins,Buck,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],800,Knows,Brother Sanders,Lester,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],801,Knows,Brother Sanders,Buck,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],802,Knows,Brother Jenkins,Lester,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],803,Knows of,Lucy,Jim Harvey,0,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],804,Knows,Saul Morrison (Big Boy's Father),Lucy,1,III (BBLH),41,41,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],805,Exchange,Saul Morrison (Big Boy's Father),Lucy,1,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],806,Knows of,Lucy,Old Man Harvey,0,III (BBLH),37,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],807,Knows of,Lucy,Bertha,0,III (BBLH),37,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],808,Knows of,Lucy,Jim Harvey,0,III (BBLH),37,38,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],809,Knows of,Lucy,Bertha,0,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],810,Knows of,Lucy,Old Man Harvey,0,III (BBLH),41,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],811,Knows of,Elder Peters,Old Man Harvey,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],812,Knows of,Elder Peters,Bertha,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],813,Knows of,Elder Peters,Jim Harvey,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],814,Knows,Brother Jenkins,Elder Peters,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],815,Exchange,Saul Morrison (Big Boy's Father),Elder Peters,1,III (BBLH),42,44,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],816,Knows,Saul Morrison (Big Boy's Father),Elder Peters,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],817,Knows of,Brother Jenkins,Bertha,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],818,Knows of,Brother Sanders,Bertha,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],819,Knows of,Brother Jenkins,Old Man Harvey,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],820,Knows of,Brother Sanders,Old Man Harvey,0,III (BBLH),42,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],821,Knows,Lucy,Bobo,1,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],822,Knows,Elder Peters,Bobo,1,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],823,Knows,Elder Peters,Buck,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],824,Knows,Elder Peters,Lester,0,III (BBLH),42,43,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],825,Knows of,Elder Peters,Lynch Mob / White friends of the Harveys,0,III (BBLH),43,45,
4,Big Boy Leaves Home,level 1 (section),16,61,[NULL],[NULL],Short story,826,Knows,Brother Sanders,Will Sanders,1,Big Boy Leaves Home,43,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],827,Knows of,Elder Peters,Will Sanders,1,III (BBLH),44,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],828,Knows of,Brother Jenkins,Will Sanders,1,III (BBLH),44,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],829,Knows of,Saul Morrison (Big Boy's Father),Will Sanders,1,III (BBLH),44,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],830,Knows,Brother Sanders,Will Sanders,1,III (BBLH),43,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],831,Knows of,Lucy,Will Sanders,1,III (BBLH),44,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],832,Knows,Brother Jenkins,Bobo,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],833,Knows,Brother Sanders,Bobo,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],834,Knows,Liza Morrison (Big Boy's Mother),Bobo,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],835,Knows,Elder Peters,Bobo,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],836,Knows,Lucy,Bobo,1,III (BBLH),45,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],837,Knows,Saul Morrison (Big Boy's Father),Bobo,1,III (BBLH),45,45,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],838,Knows of,Big Boy,"""the old folks"" (45)",0,IV (BBLH),45,45,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],839,Knows of,Big Boy,Lynch Mob / White friends of the Harveys,0,IV (BBLH),46,47,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],840,Knows,Big Boy,Saul Morrison (Big Boy's Father),1,IV (BBLH),46,46,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],841,Knows,Big Boy,Will Sanders,1,IV (BBLH),46,46,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],842,Knows,Big Boy,Bobo,1,IV (BBLH),46,46,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],843,Knows,Big Boy,Buck,0,IV (BBLH),46,46,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],844,Knows,Big Boy,Lester,0,IV (BBLH),46,46,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],845,Knows,Big Boy,Bobo,1,IV (BBLH),48,59,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],846,Knows,Big Boy,Buck,0,IV (BBLH),48,50,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],847,Knows,Big Boy,Lester,0,IV (BBLH),48,50,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],848,Knows of,Big Boy,Casey Jones,0,IV (BBLH),48,48,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],849,Knows,Brother Jenkins,God,1,III (BBLH),43,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],850,Knows,Brother Sanders,God,1,III (BBLH),43,45,
41,III (BBLH),level 2 (sub-section),33,45,[NULL],[NULL],[NULL],851,Knows,Elder Peters,God,1,III (BBLH),43,45,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],852,Knows,Big Boy,God,1,IV (BBLH),48,59,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],853,Knows,Big Boy,Jim Harvey,0,IV (BBLH),49,59,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],854,Knows,Big Boy,Bertha,1,IV (BBLH),49,59,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],855,Knows,Big Boy,Liza Morrison (Big Boy's Mother),1,IV (BBLH),49,49,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],856,Knows,Big Boy,Saul Morrison (Big Boy's Father),1,IV (BBLH),50,50,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],857,Knows,Big Boy,"""white folks"" (abstract)",0,IV (BBLH),50,51,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],858,Knows of,Big Boy,Lynch Mob / White friends of the Harveys,1,IV (BBLH),51,58,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],859,Knows of,Lynch Mob / White friends of the Harveys,Bobo,1,IV (BBLH),52,53,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],860,Exchange,Lynch Mob / White friends of the Harveys,Bobo,0,IV (BBLH),54,58,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],861,Knows,Lynch Mob / White friends of the Harveys,Bertha,1,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],862,Knows,Lynch Mob / White friends of the Harveys,Jim Harvey,0,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],863,Knows of,Lynch Mob / White friends of the Harveys,Buck,0,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],864,Knows of,Lynch Mob / White friends of the Harveys,Lester,0,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],865,Knows,Big Boy,Buck,0,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],866,Knows,Big Boy,Lester,0,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],867,Knows of,Lynch Mob / White friends of the Harveys,White Women,0,IV (BBLH),53,53,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],868,Knows of,Big Boy,White Women,0,IV (BBLH),53,53,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],869,Knows,Lynch Mob / White friends of the Harveys,Jesus Christ,1,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],870,Knows,Big Boy,Jesus Christ,1,IV (BBLH),52,52,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],871,Knows,Lynch Mob / White friends of the Harveys,God,1,IV (BBLH),52,58,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],872,Knows,Big Boy,Bertha,1,IV (BBLH),55,55,
42,IV (BBLH),level 2 (sub-section),45,59,[NULL],[NULL],[NULL],873,Knows,Lynch Mob / White friends of the Harveys,Bertha,1,IV (BBLH),55,55,
43,V (BBLH),level 2 (sub-section),59,61,[NULL],[NULL],[NULL],874,Exchange,Big Boy,Will Sanders,1,V (BBLH),59,61,
43,V (BBLH),level 2 (sub-section),59,61,[NULL],[NULL],[NULL],875,Knows,Big Boy,Bobo,0,V (BBLH),60,61,
43,V (BBLH),level 2 (sub-section),59,61,[NULL],[NULL],[NULL],876,Knows,Will Sanders,Bobo,0,V (BBLH),60,61,
43,V (BBLH),level 2 (sub-section),59,61,[NULL],[NULL],[NULL],877,Knows,Big Boy,Lynch Mob / White friends of the Harveys,0,V (BBLH),60,61,
43,V (BBLH),level 2 (sub-section),59,61,[NULL],[NULL],[NULL],878,Knows,Will Sanders,Lynch Mob / White friends of the Harveys,0,V (BBLH),60,61,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],879,Knows,Taylor,God,1,VI (FC),179,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],880,Exchange,Taylor,God,1,VI (FC),187,187,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],881,Knows,Mayor Bolton,God,1,VI (FC),179,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],882,Knows,Chief Bruden,God,1,VI (FC),179,186,
